2026-06-17 22:00:24, tokens_remaining: 375, call: scores, phase: break
2026-06-17 22:15:40, tokens_remaining: 2117, call: scores, phase: playing
2026-06-17 22:15:42, tokens_remaining: 2116, call: scores, phase: playing
2026-06-17 22:15:43, tokens_remaining: 2115, call: scores, phase: playing
2026-06-17 22:15:45, tokens_remaining: 2114, call: scores, phase: playing
2026-06-17 22:15:46, tokens_remaining: 2113, call: events, phase: playing
2026-06-17 22:15:48, tokens_remaining: 2112, call: scores, phase: playing
2026-06-17 22:15:49, tokens_remaining: 2111, call: scores, phase: playing
2026-06-17 22:15:50, tokens_remaining: 2110, call: scores, phase: playing
2026-06-17 22:15:52, tokens_remaining: 2109, call: scores, phase: playing
2026-06-17 22:15:53, tokens_remaining: 2108, call: scores, phase: playing
2026-06-17 22:15:55, tokens_remaining: 2107, call: scores, phase: playing
2026-06-17 22:15:56, tokens_remaining: 2106, call: scores, phase: playing
2026-06-17 22:15:58, tokens_remaining: 2105, call: scores, phase: playing
2026-06-17 22:15:59, tokens_remaining: 2104, call: scores, phase: playing
2026-06-17 22:16:00, tokens_remaining: 2103, call: events, phase: playing
2026-06-17 22:16:02, tokens_remaining: 2102, call: scores, phase: playing
2026-06-17 22:16:03, tokens_remaining: 2101, call: scores, phase: playing
2026-06-17 22:16:05, tokens_remaining: 2100, call: scores, phase: playing
2026-06-17 22:16:06, tokens_remaining: 2099, call: scores, phase: playing
2026-06-17 22:16:08, tokens_remaining: 2098, call: scores, phase: playing
2026-06-17 22:16:09, tokens_remaining: 2097, call: scores, phase: playing
2026-06-17 22:16:10, tokens_remaining: 2096, call: scores, phase: playing
2026-06-17 22:16:12, tokens_remaining: 2095, call: scores, phase: playing
2026-06-17 22:16:13, tokens_remaining: 2094, call: scores, phase: playing
2026-06-17 22:16:15, tokens_remaining: 2093, call: events, phase: playing
2026-06-17 22:16:16, tokens_remaining: 2092, call: scores, phase: playing
2026-06-17 22:16:18, tokens_remaining: 2091, call: scores, phase: playing
2026-06-17 22:16:19, tokens_remaining: 2090, call: scores, phase: playing
2026-06-17 22:16:21, tokens_remaining: 2089, call: scores, phase: playing
2026-06-17 22:16:22, tokens_remaining: 2088, call: scores, phase: playing
2026-06-17 22:16:24, tokens_remaining: 2087, call: scores, phase: playing
2026-06-17 22:16:25, tokens_remaining: 2086, call: scores, phase: playing
2026-06-17 22:16:26, tokens_remaining: 2085, call: scores, phase: playing
2026-06-17 22:16:28, tokens_remaining: 2084, call: scores, phase: playing
2026-06-17 22:16:29, tokens_remaining: 2083, call: events, phase: playing
2026-06-17 22:16:31, tokens_remaining: 2082, call: scores, phase: playing
2026-06-17 22:16:32, tokens_remaining: 2081, call: scores, phase: playing
2026-06-17 22:16:34, tokens_remaining: 2080, call: scores, phase: playing
2026-06-17 22:16:35, tokens_remaining: 2079, call: scores, phase: playing
2026-06-17 22:16:37, tokens_remaining: 2078, call: scores, phase: playing
2026-06-17 22:16:38, tokens_remaining: 2077, call: scores, phase: playing
2026-06-17 22:16:39, tokens_remaining: 2076, call: scores, phase: playing
2026-06-17 22:16:41, tokens_remaining: 2075, call: scores, phase: playing
2026-06-17 22:16:42, tokens_remaining: 2074, call: scores, phase: playing
2026-06-17 22:16:44, tokens_remaining: 2073, call: events, phase: playing
2026-06-17 22:16:45, tokens_remaining: 2072, call: scores, phase: playing
2026-06-17 22:16:47, tokens_remaining: 2071, call: scores, phase: playing
2026-06-17 22:16:48, tokens_remaining: 2070, call: scores, phase: playing
2026-06-17 22:16:49, tokens_remaining: 2069, call: scores, phase: playing
2026-06-17 22:16:51, tokens_remaining: 2068, call: scores, phase: playing
2026-06-17 22:16:52, tokens_remaining: 2067, call: scores, phase: playing
2026-06-17 22:16:54, tokens_remaining: 2066, call: scores, phase: playing
2026-06-17 22:16:55, tokens_remaining: 2065, call: scores, phase: playing
2026-06-17 22:16:57, tokens_remaining: 2064, call: scores, phase: playing
2026-06-17 22:16:58, tokens_remaining: 2063, call: events, phase: playing
2026-06-17 22:17:00, tokens_remaining: 2062, call: scores, phase: playing
2026-06-17 22:17:01, tokens_remaining: 2061, call: scores, phase: playing
2026-06-17 22:17:02, tokens_remaining: 2060, call: scores, phase: playing
2026-06-17 22:17:04, tokens_remaining: 2059, call: scores, phase: playing
2026-06-17 22:17:05, tokens_remaining: 2058, call: scores, phase: playing
2026-06-17 22:17:07, tokens_remaining: 2057, call: scores, phase: playing
2026-06-17 22:17:08, tokens_remaining: 2056, call: scores, phase: playing
2026-06-17 22:17:10, tokens_remaining: 2055, call: scores, phase: playing
2026-06-17 22:17:11, tokens_remaining: 2054, call: scores, phase: playing
2026-06-17 22:17:12, tokens_remaining: 2053, call: events, phase: playing
2026-06-17 22:17:14, tokens_remaining: 2052, call: scores, phase: playing
2026-06-17 22:17:15, tokens_remaining: 2051, call: scores, phase: playing
2026-06-17 22:17:17, tokens_remaining: 2050, call: scores, phase: playing
2026-06-17 22:17:18, tokens_remaining: 2049, call: scores, phase: playing
2026-06-17 22:17:20, tokens_remaining: 2048, call: scores, phase: playing
2026-06-17 22:17:21, tokens_remaining: 2047, call: scores, phase: playing
2026-06-17 22:17:22, tokens_remaining: 2046, call: scores, phase: playing
2026-06-17 22:17:24, tokens_remaining: 2045, call: scores, phase: playing
2026-06-17 22:17:25, tokens_remaining: 2044, call: scores, phase: playing
2026-06-17 22:17:27, tokens_remaining: 2043, call: events, phase: playing
2026-06-17 22:17:28, tokens_remaining: 2042, call: scores, phase: playing
2026-06-17 22:17:30, tokens_remaining: 2041, call: scores, phase: playing
2026-06-17 22:17:31, tokens_remaining: 2040, call: scores, phase: playing
2026-06-17 22:17:33, tokens_remaining: 2039, call: scores, phase: playing
2026-06-17 22:17:34, tokens_remaining: 2038, call: scores, phase: playing
2026-06-17 22:17:35, tokens_remaining: 2037, call: scores, phase: playing
2026-06-17 22:17:37, tokens_remaining: 2036, call: scores, phase: playing
2026-06-17 22:17:38, tokens_remaining: 2035, call: scores, phase: playing
2026-06-17 22:17:40, tokens_remaining: 2034, call: scores, phase: playing
2026-06-17 22:17:41, tokens_remaining: 2033, call: events, phase: playing
2026-06-17 22:17:43, tokens_remaining: 2032, call: scores, phase: playing
2026-06-17 22:17:44, tokens_remaining: 2031, call: scores, phase: playing
2026-06-17 22:17:45, tokens_remaining: 2030, call: scores, phase: playing
2026-06-17 22:17:47, tokens_remaining: 2029, call: scores, phase: playing
2026-06-17 22:17:48, tokens_remaining: 2028, call: scores, phase: playing
2026-06-17 22:17:50, tokens_remaining: 2027, call: scores, phase: playing
2026-06-17 22:17:51, tokens_remaining: 2026, call: scores, phase: playing
2026-06-17 22:17:53, tokens_remaining: 2025, call: scores, phase: playing
2026-06-17 22:17:54, tokens_remaining: 2024, call: scores, phase: playing
2026-06-17 22:17:56, tokens_remaining: 2023, call: events, phase: playing
2026-06-17 22:17:57, tokens_remaining: 2022, call: scores, phase: playing
2026-06-17 22:17:58, tokens_remaining: 2021, call: scores, phase: playing
2026-06-17 22:18:00, tokens_remaining: 2020, call: scores, phase: playing
2026-06-17 22:18:01, tokens_remaining: 2019, call: scores, phase: playing
2026-06-17 22:18:03, tokens_remaining: 2018, call: scores, phase: playing
2026-06-17 22:18:04, tokens_remaining: 2017, call: scores, phase: playing
2026-06-17 22:18:06, tokens_remaining: 2016, call: scores, phase: playing
2026-06-17 22:18:07, tokens_remaining: 2015, call: scores, phase: playing
2026-06-17 22:18:08, tokens_remaining: 2014, call: scores, phase: playing
2026-06-17 22:18:10, tokens_remaining: 2013, call: events, phase: playing
2026-06-17 22:18:11, tokens_remaining: 2012, call: scores, phase: playing
2026-06-17 22:18:13, tokens_remaining: 2011, call: scores, phase: playing
2026-06-17 22:18:14, tokens_remaining: 2010, call: scores, phase: playing
2026-06-17 22:18:16, tokens_remaining: 2009, call: scores, phase: playing
2026-06-17 22:18:17, tokens_remaining: 2008, call: scores, phase: playing
2026-06-17 22:18:18, tokens_remaining: 2007, call: scores, phase: playing
2026-06-17 22:18:20, tokens_remaining: 2006, call: scores, phase: playing
2026-06-17 22:18:21, tokens_remaining: 2005, call: scores, phase: playing
2026-06-17 22:18:23, tokens_remaining: 2004, call: scores, phase: playing
2026-06-17 22:18:24, tokens_remaining: 2003, call: events, phase: playing
2026-06-17 22:18:26, tokens_remaining: 2002, call: scores, phase: playing
2026-06-17 22:18:27, tokens_remaining: 2001, call: scores, phase: playing
2026-06-17 22:18:28, tokens_remaining: 2000, call: scores, phase: playing
2026-06-17 22:18:30, tokens_remaining: 1999, call: scores, phase: playing
2026-06-17 22:18:31, tokens_remaining: 1998, call: scores, phase: playing
2026-06-17 22:18:33, tokens_remaining: 1997, call: scores, phase: playing
2026-06-17 22:18:34, tokens_remaining: 1996, call: scores, phase: playing
2026-06-17 22:18:36, tokens_remaining: 1995, call: scores, phase: playing
2026-06-17 22:18:37, tokens_remaining: 1994, call: scores, phase: playing
2026-06-17 22:18:38, tokens_remaining: 1993, call: events, phase: playing
2026-06-17 22:18:40, tokens_remaining: 1992, call: scores, phase: playing
2026-06-17 22:18:41, tokens_remaining: 1991, call: scores, phase: playing
2026-06-17 22:18:43, tokens_remaining: 1990, call: scores, phase: playing
2026-06-17 22:18:44, tokens_remaining: 1989, call: scores, phase: playing
2026-06-17 22:18:45, tokens_remaining: 1988, call: scores, phase: playing
2026-06-17 22:18:47, tokens_remaining: 1987, call: scores, phase: playing
2026-06-17 22:18:48, tokens_remaining: 1986, call: scores, phase: playing
2026-06-17 22:18:50, tokens_remaining: 1985, call: scores, phase: playing
2026-06-17 22:18:51, tokens_remaining: 1984, call: scores, phase: playing
2026-06-17 22:18:53, tokens_remaining: 1983, call: events, phase: playing
2026-06-17 22:18:54, tokens_remaining: 1982, call: scores, phase: playing
2026-06-17 22:18:55, tokens_remaining: 1981, call: scores, phase: playing
2026-06-17 22:18:57, tokens_remaining: 1980, call: scores, phase: playing
2026-06-17 22:18:58, tokens_remaining: 1979, call: scores, phase: playing
2026-06-17 22:19:00, tokens_remaining: 1978, call: scores, phase: playing
2026-06-17 22:19:01, tokens_remaining: 1977, call: scores, phase: playing
2026-06-17 22:19:03, tokens_remaining: 1976, call: scores, phase: playing
2026-06-17 22:19:04, tokens_remaining: 1975, call: scores, phase: playing
2026-06-17 22:19:05, tokens_remaining: 1974, call: scores, phase: playing
2026-06-17 22:19:07, tokens_remaining: 1973, call: events, phase: playing
2026-06-17 22:19:08, tokens_remaining: 1972, call: scores, phase: playing
2026-06-17 22:19:10, tokens_remaining: 1971, call: scores, phase: playing
2026-06-17 22:19:11, tokens_remaining: 1970, call: scores, phase: playing
2026-06-17 22:19:13, tokens_remaining: 1969, call: scores, phase: playing
2026-06-17 22:19:14, tokens_remaining: 1968, call: scores, phase: playing
2026-06-17 22:19:15, tokens_remaining: 1967, call: scores, phase: playing
2026-06-17 22:19:17, tokens_remaining: 1966, call: scores, phase: playing
2026-06-17 22:19:18, tokens_remaining: 1965, call: scores, phase: playing
2026-06-17 22:19:20, tokens_remaining: 1964, call: scores, phase: playing
2026-06-17 22:19:21, tokens_remaining: 1963, call: events, phase: playing
2026-06-17 22:19:23, tokens_remaining: 1962, call: scores, phase: playing
2026-06-17 22:19:24, tokens_remaining: 1961, call: scores, phase: playing
2026-06-17 22:19:25, tokens_remaining: 1960, call: scores, phase: playing
2026-06-17 22:19:27, tokens_remaining: 1959, call: scores, phase: playing
2026-06-17 22:19:28, tokens_remaining: 1958, call: scores, phase: playing
2026-06-17 22:19:30, tokens_remaining: 1957, call: scores, phase: playing
2026-06-17 22:19:31, tokens_remaining: 1956, call: scores, phase: playing
2026-06-17 22:19:33, tokens_remaining: 1955, call: scores, phase: playing
2026-06-17 22:19:34, tokens_remaining: 1954, call: scores, phase: playing
2026-06-17 22:19:35, tokens_remaining: 1953, call: events, phase: playing
2026-06-17 22:19:37, tokens_remaining: 1952, call: scores, phase: playing
2026-06-17 22:19:38, tokens_remaining: 1951, call: scores, phase: playing
2026-06-17 22:19:40, tokens_remaining: 1950, call: scores, phase: playing
2026-06-17 22:19:41, tokens_remaining: 1949, call: scores, phase: playing
2026-06-17 22:19:43, tokens_remaining: 1948, call: scores, phase: playing
2026-06-17 22:19:44, tokens_remaining: 1947, call: scores, phase: playing
2026-06-17 22:19:45, tokens_remaining: 1946, call: scores, phase: playing
2026-06-17 22:19:47, tokens_remaining: 1945, call: scores, phase: playing
2026-06-17 22:19:48, tokens_remaining: 1944, call: scores, phase: playing
2026-06-17 22:19:50, tokens_remaining: 1943, call: events, phase: playing
2026-06-17 22:19:51, tokens_remaining: 1942, call: scores, phase: playing
2026-06-17 22:19:52, tokens_remaining: 1941, call: scores, phase: playing
2026-06-17 22:19:54, tokens_remaining: 1940, call: scores, phase: playing
2026-06-17 22:19:55, tokens_remaining: 1939, call: scores, phase: playing
2026-06-17 22:19:57, tokens_remaining: 1938, call: scores, phase: playing
2026-06-17 22:19:58, tokens_remaining: 1937, call: scores, phase: playing
2026-06-17 22:20:00, tokens_remaining: 1936, call: scores, phase: playing
2026-06-17 22:20:01, tokens_remaining: 1935, call: scores, phase: playing
2026-06-17 22:20:02, tokens_remaining: 1934, call: scores, phase: playing
2026-06-17 22:20:04, tokens_remaining: 1933, call: events, phase: playing
2026-06-17 22:20:05, tokens_remaining: 1932, call: scores, phase: playing
2026-06-17 22:20:07, tokens_remaining: 1931, call: scores, phase: playing
2026-06-17 22:20:08, tokens_remaining: 1930, call: scores, phase: playing
2026-06-17 22:20:10, tokens_remaining: 1929, call: scores, phase: playing
2026-06-17 22:20:11, tokens_remaining: 1928, call: scores, phase: playing
2026-06-17 22:20:12, tokens_remaining: 1927, call: scores, phase: playing
2026-06-17 22:20:14, tokens_remaining: 1926, call: scores, phase: playing
2026-06-17 22:20:15, tokens_remaining: 1925, call: scores, phase: playing
2026-06-17 22:20:17, tokens_remaining: 1924, call: scores, phase: playing
2026-06-17 22:20:18, tokens_remaining: 1923, call: events, phase: playing
2026-06-17 22:20:19, tokens_remaining: 1922, call: scores, phase: playing
2026-06-17 22:20:21, tokens_remaining: 1921, call: scores, phase: playing
2026-06-17 22:20:22, tokens_remaining: 1920, call: scores, phase: playing
2026-06-17 22:20:24, tokens_remaining: 1919, call: scores, phase: playing
2026-06-17 22:20:25, tokens_remaining: 1918, call: scores, phase: playing
2026-06-17 22:20:27, tokens_remaining: 1917, call: scores, phase: playing
2026-06-17 22:20:28, tokens_remaining: 1916, call: scores, phase: playing
2026-06-17 22:20:29, tokens_remaining: 1915, call: scores, phase: playing
2026-06-17 22:20:31, tokens_remaining: 1914, call: scores, phase: playing
2026-06-17 22:20:32, tokens_remaining: 1913, call: events, phase: playing
2026-06-17 22:20:34, tokens_remaining: 1912, call: scores, phase: playing
2026-06-17 22:20:35, tokens_remaining: 1911, call: scores, phase: playing
2026-06-17 22:20:36, tokens_remaining: 1910, call: scores, phase: playing
2026-06-17 22:20:38, tokens_remaining: 1909, call: scores, phase: playing
2026-06-17 22:20:39, tokens_remaining: 1908, call: scores, phase: playing
2026-06-17 22:20:41, tokens_remaining: 1907, call: scores, phase: playing
2026-06-17 22:20:42, tokens_remaining: 1906, call: scores, phase: playing
2026-06-17 22:20:43, tokens_remaining: 1905, call: scores, phase: playing
2026-06-17 22:20:45, tokens_remaining: 1904, call: scores, phase: playing
2026-06-17 22:20:46, tokens_remaining: 1903, call: events, phase: playing
2026-06-17 22:20:48, tokens_remaining: 1902, call: scores, phase: playing
2026-06-17 22:20:49, tokens_remaining: 1901, call: scores, phase: playing
2026-06-17 22:20:50, tokens_remaining: 1900, call: scores, phase: playing
2026-06-17 22:20:52, tokens_remaining: 1899, call: scores, phase: playing
2026-06-17 22:20:53, tokens_remaining: 1898, call: scores, phase: playing
2026-06-17 22:20:55, tokens_remaining: 1897, call: scores, phase: playing
2026-06-17 22:20:56, tokens_remaining: 1896, call: scores, phase: playing
