2026-06-13 18:00:19, tokens_remaining: 2464, call: events, phase: pregame
2026-06-13 18:09:33, tokens_remaining: 2225, call: scores, phase: playing
2026-06-13 18:09:33, tokens_remaining: 2225, call: scores, phase: playing
2026-06-13 18:09:34, tokens_remaining: 2224, call: scores, phase: playing
2026-06-13 18:09:35, tokens_remaining: 2224, call: scores, phase: playing
2026-06-13 18:09:36, tokens_remaining: 2223, call: scores, phase: playing
2026-06-13 18:09:36, tokens_remaining: 2223, call: scores, phase: playing
2026-06-13 18:09:37, tokens_remaining: 2222, call: scores, phase: playing
2026-06-13 18:09:38, tokens_remaining: 2221, call: events, phase: playing
2026-06-13 18:09:39, tokens_remaining: 2220, call: scores, phase: playing
2026-06-13 18:09:39, tokens_remaining: 2220, call: scores, phase: playing
2026-06-13 18:09:40, tokens_remaining: 2219, call: scores, phase: playing
2026-06-13 18:09:41, tokens_remaining: 2219, call: scores, phase: playing
2026-06-13 18:09:42, tokens_remaining: 2218, call: scores, phase: playing
2026-06-13 18:09:42, tokens_remaining: 2218, call: scores, phase: playing
2026-06-13 18:09:43, tokens_remaining: 2217, call: scores, phase: playing
2026-06-13 18:09:44, tokens_remaining: 2217, call: scores, phase: playing
2026-06-13 18:09:44, tokens_remaining: 2216, call: scores, phase: playing
2026-06-13 18:09:45, tokens_remaining: 2215, call: events, phase: playing
2026-06-13 18:09:46, tokens_remaining: 2214, call: scores, phase: playing
2026-06-13 18:09:47, tokens_remaining: 2214, call: scores, phase: playing
2026-06-13 18:09:48, tokens_remaining: 2213, call: scores, phase: playing
2026-06-13 18:09:48, tokens_remaining: 2213, call: scores, phase: playing
2026-06-13 18:09:49, tokens_remaining: 2212, call: scores, phase: playing
2026-06-13 18:09:50, tokens_remaining: 2212, call: scores, phase: playing
2026-06-13 18:09:50, tokens_remaining: 2211, call: scores, phase: playing
2026-06-13 18:09:51, tokens_remaining: 2211, call: scores, phase: playing
2026-06-13 18:09:52, tokens_remaining: 2210, call: scores, phase: playing
2026-06-13 18:09:53, tokens_remaining: 2209, call: events, phase: playing
2026-06-13 18:09:54, tokens_remaining: 2208, call: scores, phase: playing
2026-06-13 18:09:54, tokens_remaining: 2208, call: scores, phase: playing
2026-06-13 18:09:55, tokens_remaining: 2207, call: scores, phase: playing
2026-06-13 18:09:56, tokens_remaining: 2207, call: scores, phase: playing
2026-06-13 18:09:56, tokens_remaining: 2206, call: scores, phase: playing
2026-06-13 18:09:57, tokens_remaining: 2206, call: scores, phase: playing
2026-06-13 18:09:58, tokens_remaining: 2205, call: scores, phase: playing
2026-06-13 18:09:58, tokens_remaining: 2205, call: scores, phase: playing
2026-06-13 18:09:59, tokens_remaining: 2204, call: scores, phase: playing
2026-06-13 18:10:00, tokens_remaining: 2203, call: events, phase: playing
2026-06-13 18:10:01, tokens_remaining: 2202, call: scores, phase: playing
2026-06-13 18:10:01, tokens_remaining: 2202, call: scores, phase: playing
2026-06-13 18:10:02, tokens_remaining: 2201, call: scores, phase: playing
2026-06-13 18:10:03, tokens_remaining: 2201, call: scores, phase: playing
2026-06-13 18:10:04, tokens_remaining: 2200, call: scores, phase: playing
2026-06-13 18:10:04, tokens_remaining: 2200, call: scores, phase: playing
2026-06-13 18:10:05, tokens_remaining: 2199, call: scores, phase: playing
2026-06-13 18:10:06, tokens_remaining: 2199, call: scores, phase: playing
2026-06-13 18:10:06, tokens_remaining: 2198, call: scores, phase: playing
2026-06-13 18:10:07, tokens_remaining: 2197, call: events, phase: playing
2026-06-13 18:10:08, tokens_remaining: 2196, call: scores, phase: playing
2026-06-13 18:10:09, tokens_remaining: 2196, call: scores, phase: playing
2026-06-13 18:10:10, tokens_remaining: 2195, call: scores, phase: playing
2026-06-13 18:10:10, tokens_remaining: 2195, call: scores, phase: playing
2026-06-13 18:10:11, tokens_remaining: 2194, call: scores, phase: playing
2026-06-13 18:10:12, tokens_remaining: 2194, call: scores, phase: playing
2026-06-13 18:10:12, tokens_remaining: 2193, call: scores, phase: playing
2026-06-13 18:10:13, tokens_remaining: 2193, call: scores, phase: playing
2026-06-13 18:10:14, tokens_remaining: 2192, call: scores, phase: playing
2026-06-13 18:10:15, tokens_remaining: 2191, call: events, phase: playing
2026-06-13 18:10:16, tokens_remaining: 2190, call: scores, phase: playing
2026-06-13 18:10:16, tokens_remaining: 2190, call: scores, phase: playing
2026-06-13 18:10:17, tokens_remaining: 2189, call: scores, phase: playing
2026-06-13 18:10:18, tokens_remaining: 2189, call: scores, phase: playing
2026-06-13 18:10:18, tokens_remaining: 2188, call: scores, phase: playing
2026-06-13 18:10:19, tokens_remaining: 2188, call: scores, phase: playing
2026-06-13 18:10:20, tokens_remaining: 2187, call: scores, phase: playing
2026-06-13 18:10:20, tokens_remaining: 2187, call: scores, phase: playing
2026-06-13 18:10:21, tokens_remaining: 2186, call: scores, phase: playing
2026-06-13 18:10:22, tokens_remaining: 2185, call: events, phase: playing
2026-06-13 18:10:23, tokens_remaining: 2184, call: scores, phase: playing
2026-06-13 18:10:23, tokens_remaining: 2184, call: scores, phase: playing
2026-06-13 18:10:24, tokens_remaining: 2183, call: scores, phase: playing
2026-06-13 18:10:25, tokens_remaining: 2183, call: scores, phase: playing
2026-06-13 18:10:26, tokens_remaining: 2182, call: scores, phase: playing
2026-06-13 18:10:26, tokens_remaining: 2182, call: scores, phase: playing
2026-06-13 18:10:27, tokens_remaining: 2181, call: scores, phase: playing
2026-06-13 18:10:28, tokens_remaining: 2181, call: scores, phase: playing
2026-06-13 18:10:28, tokens_remaining: 2180, call: scores, phase: playing
2026-06-13 18:10:29, tokens_remaining: 2179, call: events, phase: playing
2026-06-13 18:10:30, tokens_remaining: 2178, call: scores, phase: playing
2026-06-13 18:10:31, tokens_remaining: 2178, call: scores, phase: playing
2026-06-13 18:10:31, tokens_remaining: 2177, call: scores, phase: playing
2026-06-13 18:10:32, tokens_remaining: 2177, call: scores, phase: playing
2026-06-13 18:10:33, tokens_remaining: 2176, call: scores, phase: playing
2026-06-13 18:10:33, tokens_remaining: 2176, call: scores, phase: playing
2026-06-13 18:10:34, tokens_remaining: 2175, call: scores, phase: playing
2026-06-13 18:10:35, tokens_remaining: 2175, call: scores, phase: playing
2026-06-13 18:10:36, tokens_remaining: 2174, call: scores, phase: playing
2026-06-13 18:10:36, tokens_remaining: 2173, call: events, phase: playing
2026-06-13 18:10:37, tokens_remaining: 2172, call: scores, phase: playing
2026-06-13 18:10:38, tokens_remaining: 2172, call: scores, phase: playing
2026-06-13 18:10:39, tokens_remaining: 2171, call: scores, phase: playing
2026-06-13 18:10:39, tokens_remaining: 2171, call: scores, phase: playing
2026-06-13 18:10:40, tokens_remaining: 2170, call: scores, phase: playing
2026-06-13 18:10:41, tokens_remaining: 2170, call: scores, phase: playing
2026-06-13 18:10:41, tokens_remaining: 2169, call: scores, phase: playing
2026-06-13 18:10:42, tokens_remaining: 2169, call: scores, phase: playing
2026-06-13 18:10:43, tokens_remaining: 2168, call: scores, phase: playing
2026-06-13 18:10:44, tokens_remaining: 2167, call: events, phase: playing
2026-06-13 18:10:44, tokens_remaining: 2166, call: scores, phase: playing
2026-06-13 18:10:45, tokens_remaining: 2166, call: scores, phase: playing
2026-06-13 18:10:46, tokens_remaining: 2165, call: scores, phase: playing
2026-06-13 18:10:46, tokens_remaining: 2165, call: scores, phase: playing
2026-06-13 18:10:47, tokens_remaining: 2164, call: scores, phase: playing
2026-06-13 18:10:48, tokens_remaining: 2164, call: scores, phase: playing
2026-06-13 18:10:49, tokens_remaining: 2163, call: scores, phase: playing
2026-06-13 18:10:49, tokens_remaining: 2163, call: scores, phase: playing
2026-06-13 18:10:50, tokens_remaining: 2162, call: scores, phase: playing
2026-06-13 18:10:51, tokens_remaining: 2161, call: events, phase: playing
2026-06-13 18:10:52, tokens_remaining: 2160, call: scores, phase: playing
2026-06-13 18:10:52, tokens_remaining: 2160, call: scores, phase: playing
2026-06-13 18:10:53, tokens_remaining: 2159, call: scores, phase: playing
2026-06-13 18:10:54, tokens_remaining: 2159, call: scores, phase: playing
2026-06-13 18:10:54, tokens_remaining: 2158, call: scores, phase: playing
2026-06-13 18:10:55, tokens_remaining: 2158, call: scores, phase: playing
2026-06-13 18:10:56, tokens_remaining: 2157, call: scores, phase: playing
2026-06-13 18:10:56, tokens_remaining: 2157, call: scores, phase: playing
2026-06-13 18:10:57, tokens_remaining: 2156, call: scores, phase: playing
2026-06-13 18:10:58, tokens_remaining: 2155, call: events, phase: playing
2026-06-13 18:10:59, tokens_remaining: 2154, call: scores, phase: playing
2026-06-13 18:10:59, tokens_remaining: 2154, call: scores, phase: playing
2026-06-13 18:11:00, tokens_remaining: 2153, call: scores, phase: playing
2026-06-13 18:11:01, tokens_remaining: 2153, call: scores, phase: playing
2026-06-13 18:11:02, tokens_remaining: 2152, call: scores, phase: playing
2026-06-13 18:11:02, tokens_remaining: 2152, call: scores, phase: playing
2026-06-13 18:11:03, tokens_remaining: 2151, call: scores, phase: playing
2026-06-13 18:11:03, tokens_remaining: 2151, call: scores, phase: playing
2026-06-13 18:11:04, tokens_remaining: 2150, call: scores, phase: playing
2026-06-13 18:11:05, tokens_remaining: 2149, call: events, phase: playing
2026-06-13 18:11:06, tokens_remaining: 2148, call: scores, phase: playing
2026-06-13 18:11:07, tokens_remaining: 2148, call: scores, phase: playing
2026-06-13 18:11:07, tokens_remaining: 2147, call: scores, phase: playing
2026-06-13 18:11:08, tokens_remaining: 2147, call: scores, phase: playing
2026-06-13 18:11:09, tokens_remaining: 2146, call: scores, phase: playing
2026-06-13 18:11:09, tokens_remaining: 2146, call: scores, phase: playing
2026-06-13 18:11:10, tokens_remaining: 2145, call: scores, phase: playing
2026-06-13 18:11:11, tokens_remaining: 2145, call: scores, phase: playing
2026-06-13 18:11:11, tokens_remaining: 2144, call: scores, phase: playing
2026-06-13 18:11:12, tokens_remaining: 2143, call: events, phase: playing
2026-06-13 18:11:13, tokens_remaining: 2142, call: scores, phase: playing
2026-06-13 18:11:14, tokens_remaining: 2142, call: scores, phase: playing
2026-06-13 18:11:14, tokens_remaining: 2141, call: scores, phase: playing
2026-06-13 18:11:15, tokens_remaining: 2141, call: scores, phase: playing
2026-06-13 18:11:16, tokens_remaining: 2140, call: scores, phase: playing
2026-06-13 18:11:16, tokens_remaining: 2140, call: scores, phase: playing
2026-06-13 18:11:17, tokens_remaining: 2139, call: scores, phase: playing
2026-06-13 18:11:18, tokens_remaining: 2139, call: scores, phase: playing
2026-06-13 18:11:19, tokens_remaining: 2138, call: scores, phase: playing
2026-06-13 18:11:19, tokens_remaining: 2137, call: events, phase: playing
2026-06-13 18:11:20, tokens_remaining: 2136, call: scores, phase: playing
2026-06-13 18:11:21, tokens_remaining: 2136, call: scores, phase: playing
2026-06-13 18:11:22, tokens_remaining: 2135, call: scores, phase: playing
2026-06-13 18:11:22, tokens_remaining: 2135, call: scores, phase: playing
2026-06-13 18:11:23, tokens_remaining: 2134, call: scores, phase: playing
2026-06-13 18:11:24, tokens_remaining: 2134, call: scores, phase: playing
2026-06-13 18:11:24, tokens_remaining: 2133, call: scores, phase: playing
2026-06-13 18:11:25, tokens_remaining: 2133, call: scores, phase: playing
2026-06-13 18:11:26, tokens_remaining: 2132, call: scores, phase: playing
2026-06-13 18:11:27, tokens_remaining: 2131, call: events, phase: playing
2026-06-13 18:11:27, tokens_remaining: 2130, call: scores, phase: playing
2026-06-13 18:11:28, tokens_remaining: 2130, call: scores, phase: playing
2026-06-13 18:11:29, tokens_remaining: 2129, call: scores, phase: playing
2026-06-13 18:11:29, tokens_remaining: 2129, call: scores, phase: playing
2026-06-13 18:11:30, tokens_remaining: 2128, call: scores, phase: playing
2026-06-13 18:11:31, tokens_remaining: 2128, call: scores, phase: playing
2026-06-13 18:11:31, tokens_remaining: 2127, call: scores, phase: playing
2026-06-13 18:11:32, tokens_remaining: 2127, call: scores, phase: playing
2026-06-13 18:11:33, tokens_remaining: 2126, call: scores, phase: playing
2026-06-13 18:11:34, tokens_remaining: 2125, call: events, phase: playing
2026-06-13 18:11:34, tokens_remaining: 2124, call: scores, phase: playing
2026-06-13 18:11:35, tokens_remaining: 2124, call: scores, phase: playing
2026-06-13 18:11:36, tokens_remaining: 2123, call: scores, phase: playing
2026-06-13 18:11:36, tokens_remaining: 2123, call: scores, phase: playing
2026-06-13 18:11:37, tokens_remaining: 2122, call: scores, phase: playing
2026-06-13 18:11:38, tokens_remaining: 2122, call: scores, phase: playing
2026-06-13 18:11:38, tokens_remaining: 2121, call: scores, phase: playing
2026-06-13 18:11:39, tokens_remaining: 2121, call: scores, phase: playing
2026-06-13 18:11:40, tokens_remaining: 2120, call: scores, phase: playing
2026-06-13 18:11:41, tokens_remaining: 2119, call: events, phase: playing
2026-06-13 18:11:41, tokens_remaining: 2118, call: scores, phase: playing
2026-06-13 18:11:42, tokens_remaining: 2118, call: scores, phase: playing
2026-06-13 18:11:43, tokens_remaining: 2117, call: scores, phase: playing
2026-06-13 18:11:43, tokens_remaining: 2117, call: scores, phase: playing
2026-06-13 18:11:44, tokens_remaining: 2116, call: scores, phase: playing
2026-06-13 18:11:45, tokens_remaining: 2116, call: scores, phase: playing
2026-06-13 18:11:45, tokens_remaining: 2115, call: scores, phase: playing
2026-06-13 18:11:46, tokens_remaining: 2115, call: scores, phase: playing
2026-06-13 18:11:47, tokens_remaining: 2114, call: scores, phase: playing
2026-06-13 18:11:48, tokens_remaining: 2113, call: events, phase: playing
2026-06-13 18:11:48, tokens_remaining: 2112, call: scores, phase: playing
2026-06-13 18:11:49, tokens_remaining: 2112, call: scores, phase: playing
2026-06-13 18:11:50, tokens_remaining: 2111, call: scores, phase: playing
2026-06-13 18:11:50, tokens_remaining: 2111, call: scores, phase: playing
2026-06-13 18:11:51, tokens_remaining: 2110, call: scores, phase: playing
2026-06-13 18:11:52, tokens_remaining: 2110, call: scores, phase: playing
2026-06-13 18:11:52, tokens_remaining: 2109, call: scores, phase: playing
2026-06-13 18:11:53, tokens_remaining: 2109, call: scores, phase: playing
2026-06-13 18:11:54, tokens_remaining: 2108, call: scores, phase: playing
2026-06-13 18:11:55, tokens_remaining: 2107, call: events, phase: playing
2026-06-13 18:11:55, tokens_remaining: 2106, call: scores, phase: playing
2026-06-13 18:11:56, tokens_remaining: 2106, call: scores, phase: playing
2026-06-13 18:11:57, tokens_remaining: 2105, call: scores, phase: playing
2026-06-13 18:11:57, tokens_remaining: 2105, call: scores, phase: playing
2026-06-13 18:11:58, tokens_remaining: 2104, call: scores, phase: playing
2026-06-13 18:11:59, tokens_remaining: 2104, call: scores, phase: playing
2026-06-13 18:11:59, tokens_remaining: 2103, call: scores, phase: playing
2026-06-13 18:12:00, tokens_remaining: 2103, call: scores, phase: playing
2026-06-13 18:12:01, tokens_remaining: 2102, call: scores, phase: playing
2026-06-13 18:12:02, tokens_remaining: 2101, call: events, phase: playing
2026-06-13 18:12:02, tokens_remaining: 2100, call: scores, phase: playing
2026-06-13 18:12:03, tokens_remaining: 2100, call: scores, phase: playing
2026-06-13 18:12:04, tokens_remaining: 2099, call: scores, phase: playing
2026-06-13 18:12:04, tokens_remaining: 2099, call: scores, phase: playing
2026-06-13 18:12:05, tokens_remaining: 2098, call: scores, phase: playing
2026-06-13 18:12:06, tokens_remaining: 2098, call: scores, phase: playing
2026-06-13 18:12:06, tokens_remaining: 2097, call: scores, phase: playing
2026-06-13 18:12:07, tokens_remaining: 2097, call: scores, phase: playing
2026-06-13 18:12:08, tokens_remaining: 2096, call: scores, phase: playing
2026-06-13 18:12:08, tokens_remaining: 2095, call: events, phase: playing
2026-06-13 18:12:09, tokens_remaining: 2094, call: scores, phase: playing
2026-06-13 18:12:10, tokens_remaining: 2094, call: scores, phase: playing
2026-06-13 18:12:11, tokens_remaining: 2093, call: scores, phase: playing
