2026-06-17 21:00:53, tokens_remaining: 2363, call: scores, phase: pregame
2026-06-17 21:06:20, tokens_remaining: 2300, call: scores, phase: playing
2026-06-17 21:06:22, tokens_remaining: 2299, call: scores, phase: playing
2026-06-17 21:06:23, tokens_remaining: 2298, call: scores, phase: playing
2026-06-17 21:06:25, tokens_remaining: 2297, call: scores, phase: playing
2026-06-17 21:06:26, tokens_remaining: 2296, call: scores, phase: playing
2026-06-17 21:06:27, tokens_remaining: 2295, call: scores, phase: playing
2026-06-17 21:06:29, tokens_remaining: 2294, call: scores, phase: playing
2026-06-17 21:06:30, tokens_remaining: 2293, call: scores, phase: playing
2026-06-17 21:06:32, tokens_remaining: 2292, call: scores, phase: playing
2026-06-17 21:06:33, tokens_remaining: 2291, call: events, phase: playing
2026-06-17 21:06:34, tokens_remaining: 2290, call: scores, phase: playing
2026-06-17 21:06:36, tokens_remaining: 2289, call: scores, phase: playing
2026-06-17 21:06:37, tokens_remaining: 2288, call: scores, phase: playing
2026-06-17 21:06:39, tokens_remaining: 2287, call: scores, phase: playing
2026-06-17 21:06:40, tokens_remaining: 2286, call: scores, phase: playing
2026-06-17 21:06:41, tokens_remaining: 2285, call: scores, phase: playing
2026-06-17 21:06:43, tokens_remaining: 2284, call: scores, phase: playing
2026-06-17 21:06:45, tokens_remaining: 2283, call: scores, phase: playing
2026-06-17 21:06:46, tokens_remaining: 2282, call: scores, phase: playing
2026-06-17 21:06:47, tokens_remaining: 2281, call: events, phase: playing
2026-06-17 21:06:49, tokens_remaining: 2280, call: scores, phase: playing
2026-06-17 21:06:52, tokens_remaining: 2279, call: scores, phase: playing
2026-06-17 21:06:53, tokens_remaining: 2278, call: scores, phase: playing
2026-06-17 21:06:54, tokens_remaining: 2277, call: scores, phase: playing
2026-06-17 21:06:56, tokens_remaining: 2276, call: scores, phase: playing
2026-06-17 21:06:57, tokens_remaining: 2275, call: scores, phase: playing
2026-06-17 21:06:59, tokens_remaining: 2274, call: scores, phase: playing
2026-06-17 21:07:00, tokens_remaining: 2273, call: scores, phase: playing
2026-06-17 21:07:02, tokens_remaining: 2272, call: events, phase: playing
2026-06-17 21:07:03, tokens_remaining: 2271, call: scores, phase: playing
2026-06-17 21:07:04, tokens_remaining: 2270, call: scores, phase: playing
2026-06-17 21:07:06, tokens_remaining: 2269, call: scores, phase: playing
2026-06-17 21:07:07, tokens_remaining: 2268, call: scores, phase: playing
2026-06-17 21:07:09, tokens_remaining: 2267, call: scores, phase: playing
2026-06-17 21:07:10, tokens_remaining: 2266, call: scores, phase: playing
2026-06-17 21:07:11, tokens_remaining: 2265, call: scores, phase: playing
2026-06-17 21:07:13, tokens_remaining: 2264, call: scores, phase: playing
2026-06-17 21:07:14, tokens_remaining: 2263, call: scores, phase: playing
2026-06-17 21:07:16, tokens_remaining: 2262, call: events, phase: playing
2026-06-17 21:07:17, tokens_remaining: 2261, call: scores, phase: playing
2026-06-17 21:07:18, tokens_remaining: 2260, call: scores, phase: playing
2026-06-17 21:07:20, tokens_remaining: 2259, call: scores, phase: playing
2026-06-17 21:07:21, tokens_remaining: 2258, call: scores, phase: playing
2026-06-17 21:07:23, tokens_remaining: 2257, call: scores, phase: playing
2026-06-17 21:07:24, tokens_remaining: 2256, call: scores, phase: playing
2026-06-17 21:07:25, tokens_remaining: 2255, call: scores, phase: playing
2026-06-17 21:07:27, tokens_remaining: 2254, call: scores, phase: playing
2026-06-17 21:07:28, tokens_remaining: 2253, call: scores, phase: playing
2026-06-17 21:07:30, tokens_remaining: 2252, call: events, phase: playing
2026-06-17 21:07:31, tokens_remaining: 2251, call: scores, phase: playing
2026-06-17 21:07:33, tokens_remaining: 2250, call: scores, phase: playing
2026-06-17 21:07:34, tokens_remaining: 2249, call: scores, phase: playing
2026-06-17 21:07:35, tokens_remaining: 2248, call: scores, phase: playing
2026-06-17 21:07:37, tokens_remaining: 2247, call: scores, phase: playing
2026-06-17 21:07:38, tokens_remaining: 2246, call: scores, phase: playing
2026-06-17 21:07:40, tokens_remaining: 2245, call: scores, phase: playing
2026-06-17 21:07:41, tokens_remaining: 2244, call: scores, phase: playing
2026-06-17 21:07:42, tokens_remaining: 2243, call: scores, phase: playing
2026-06-17 21:07:44, tokens_remaining: 2242, call: events, phase: playing
2026-06-17 21:07:44, EVENT: YELLOW_CARD 8' Johan Mojica [Uzbekistan vs Colombia]
2026-06-17 21:07:45, tokens_remaining: 2241, call: scores, phase: playing
2026-06-17 21:07:47, tokens_remaining: 2240, call: scores, phase: playing
2026-06-17 21:07:48, tokens_remaining: 2239, call: scores, phase: playing
2026-06-17 21:07:50, tokens_remaining: 2238, call: scores, phase: playing
2026-06-17 21:07:51, tokens_remaining: 2237, call: scores, phase: playing
2026-06-17 21:07:52, tokens_remaining: 2236, call: scores, phase: playing
2026-06-17 21:07:54, tokens_remaining: 2235, call: scores, phase: playing
2026-06-17 21:07:55, tokens_remaining: 2234, call: scores, phase: playing
2026-06-17 21:07:57, tokens_remaining: 2233, call: scores, phase: playing
2026-06-17 21:07:58, tokens_remaining: 2232, call: events, phase: playing
2026-06-17 21:07:59, tokens_remaining: 2231, call: scores, phase: playing
2026-06-17 21:08:01, tokens_remaining: 2230, call: scores, phase: playing
2026-06-17 21:08:02, tokens_remaining: 2229, call: scores, phase: playing
2026-06-17 21:08:04, tokens_remaining: 2228, call: scores, phase: playing
2026-06-17 21:08:05, tokens_remaining: 2227, call: scores, phase: playing
2026-06-17 21:08:07, tokens_remaining: 2226, call: scores, phase: playing
2026-06-17 21:08:08, tokens_remaining: 2225, call: scores, phase: playing
2026-06-17 21:08:09, tokens_remaining: 2224, call: scores, phase: playing
2026-06-17 21:08:11, tokens_remaining: 2223, call: scores, phase: playing
2026-06-17 21:08:12, tokens_remaining: 2222, call: events, phase: playing
2026-06-17 21:08:14, tokens_remaining: 2221, call: scores, phase: playing
2026-06-17 21:08:15, tokens_remaining: 2220, call: scores, phase: playing
2026-06-17 21:08:16, tokens_remaining: 2219, call: scores, phase: playing
2026-06-17 21:08:18, tokens_remaining: 2218, call: scores, phase: playing
2026-06-17 21:08:19, tokens_remaining: 2217, call: scores, phase: playing
2026-06-17 21:08:21, tokens_remaining: 2216, call: scores, phase: playing
2026-06-17 21:08:22, tokens_remaining: 2215, call: scores, phase: playing
2026-06-17 21:08:24, tokens_remaining: 2214, call: scores, phase: playing
2026-06-17 21:08:25, tokens_remaining: 2213, call: scores, phase: playing
2026-06-17 21:08:26, tokens_remaining: 2212, call: events, phase: playing
2026-06-17 21:08:28, tokens_remaining: 2211, call: scores, phase: playing
2026-06-17 21:08:29, tokens_remaining: 2210, call: scores, phase: playing
2026-06-17 21:08:30, tokens_remaining: 2209, call: scores, phase: playing
2026-06-17 21:08:32, tokens_remaining: 2208, call: scores, phase: playing
2026-06-17 21:08:33, tokens_remaining: 2207, call: scores, phase: playing
2026-06-17 21:08:35, tokens_remaining: 2206, call: scores, phase: playing
2026-06-17 21:08:36, tokens_remaining: 2205, call: scores, phase: playing
2026-06-17 21:08:38, tokens_remaining: 2204, call: scores, phase: playing
2026-06-17 21:08:39, tokens_remaining: 2203, call: scores, phase: playing
2026-06-17 21:08:40, tokens_remaining: 2202, call: events, phase: playing
2026-06-17 21:08:42, tokens_remaining: 2201, call: scores, phase: playing
2026-06-17 21:08:43, tokens_remaining: 2200, call: scores, phase: playing
2026-06-17 21:08:45, tokens_remaining: 2199, call: scores, phase: playing
2026-06-17 21:08:46, tokens_remaining: 2198, call: scores, phase: playing
2026-06-17 21:08:47, tokens_remaining: 2197, call: scores, phase: playing
2026-06-17 21:08:49, tokens_remaining: 2196, call: scores, phase: playing
2026-06-17 21:08:50, tokens_remaining: 2195, call: scores, phase: playing
2026-06-17 21:08:52, tokens_remaining: 2194, call: scores, phase: playing
2026-06-17 21:08:53, tokens_remaining: 2193, call: scores, phase: playing
2026-06-17 21:08:54, tokens_remaining: 2192, call: events, phase: playing
2026-06-17 21:08:56, tokens_remaining: 2191, call: scores, phase: playing
2026-06-17 21:08:57, tokens_remaining: 2190, call: scores, phase: playing
2026-06-17 21:08:59, tokens_remaining: 2189, call: scores, phase: playing
2026-06-17 21:09:00, tokens_remaining: 2188, call: scores, phase: playing
2026-06-17 21:09:01, tokens_remaining: 2187, call: scores, phase: playing
2026-06-17 21:09:03, tokens_remaining: 2186, call: scores, phase: playing
2026-06-17 21:09:04, tokens_remaining: 2185, call: scores, phase: playing
2026-06-17 21:09:06, tokens_remaining: 2184, call: scores, phase: playing
2026-06-17 21:09:07, tokens_remaining: 2183, call: scores, phase: playing
2026-06-17 21:09:09, tokens_remaining: 2182, call: events, phase: playing
2026-06-17 21:09:10, tokens_remaining: 2181, call: scores, phase: playing
2026-06-17 21:09:11, tokens_remaining: 2180, call: scores, phase: playing
2026-06-17 21:09:13, tokens_remaining: 2179, call: scores, phase: playing
2026-06-17 21:09:14, tokens_remaining: 2178, call: scores, phase: playing
2026-06-17 21:09:15, tokens_remaining: 2177, call: scores, phase: playing
2026-06-17 21:09:17, tokens_remaining: 2176, call: scores, phase: playing
2026-06-17 21:09:18, tokens_remaining: 2175, call: scores, phase: playing
2026-06-17 21:09:20, tokens_remaining: 2174, call: scores, phase: playing
2026-06-17 21:09:21, tokens_remaining: 2173, call: scores, phase: playing
2026-06-17 21:09:23, tokens_remaining: 2172, call: events, phase: playing
2026-06-17 21:09:24, tokens_remaining: 2171, call: scores, phase: playing
2026-06-17 21:09:25, tokens_remaining: 2170, call: scores, phase: playing
2026-06-17 21:09:27, tokens_remaining: 2169, call: scores, phase: playing
2026-06-17 21:09:28, tokens_remaining: 2168, call: scores, phase: playing
2026-06-17 21:09:30, tokens_remaining: 2167, call: scores, phase: playing
2026-06-17 21:09:31, tokens_remaining: 2166, call: scores, phase: playing
2026-06-17 21:09:32, tokens_remaining: 2165, call: scores, phase: playing
2026-06-17 21:09:34, tokens_remaining: 2164, call: scores, phase: playing
2026-06-17 21:09:35, tokens_remaining: 2163, call: scores, phase: playing
2026-06-17 21:09:37, tokens_remaining: 2162, call: events, phase: playing
2026-06-17 21:09:38, tokens_remaining: 2161, call: scores, phase: playing
2026-06-17 21:09:39, tokens_remaining: 2160, call: scores, phase: playing
2026-06-17 21:09:41, tokens_remaining: 2159, call: scores, phase: playing
2026-06-17 21:09:42, tokens_remaining: 2158, call: scores, phase: playing
2026-06-17 21:09:43, tokens_remaining: 2157, call: scores, phase: playing
2026-06-17 21:09:45, tokens_remaining: 2156, call: scores, phase: playing
2026-06-17 21:09:46, tokens_remaining: 2155, call: scores, phase: playing
2026-06-17 21:09:48, tokens_remaining: 2154, call: scores, phase: playing
2026-06-17 21:09:49, tokens_remaining: 2153, call: scores, phase: playing
2026-06-17 21:09:51, tokens_remaining: 2152, call: events, phase: playing
2026-06-17 21:09:52, tokens_remaining: 2151, call: scores, phase: playing
2026-06-17 21:09:53, tokens_remaining: 2150, call: scores, phase: playing
2026-06-17 21:09:55, tokens_remaining: 2149, call: scores, phase: playing
2026-06-17 21:09:56, tokens_remaining: 2148, call: scores, phase: playing
2026-06-17 21:09:58, tokens_remaining: 2147, call: scores, phase: playing
2026-06-17 21:09:59, tokens_remaining: 2146, call: scores, phase: playing
2026-06-17 21:10:00, tokens_remaining: 2145, call: scores, phase: playing
2026-06-17 21:10:02, tokens_remaining: 2144, call: scores, phase: playing
2026-06-17 21:10:03, tokens_remaining: 2143, call: scores, phase: playing
2026-06-17 21:10:05, tokens_remaining: 2142, call: events, phase: playing
2026-06-17 21:10:06, tokens_remaining: 2141, call: scores, phase: playing
2026-06-17 21:10:07, tokens_remaining: 2140, call: scores, phase: playing
2026-06-17 21:10:09, tokens_remaining: 2139, call: scores, phase: playing
2026-06-17 21:10:10, tokens_remaining: 2138, call: scores, phase: playing
2026-06-17 21:10:12, tokens_remaining: 2137, call: scores, phase: playing
2026-06-17 21:10:13, tokens_remaining: 2136, call: scores, phase: playing
2026-06-17 21:10:14, tokens_remaining: 2135, call: scores, phase: playing
2026-06-17 21:10:16, tokens_remaining: 2134, call: scores, phase: playing
2026-06-17 21:10:17, tokens_remaining: 2133, call: scores, phase: playing
2026-06-17 21:10:19, tokens_remaining: 2132, call: events, phase: playing
2026-06-17 21:10:20, tokens_remaining: 2131, call: scores, phase: playing
2026-06-17 21:10:21, tokens_remaining: 2130, call: scores, phase: playing
2026-06-17 21:10:23, tokens_remaining: 2129, call: scores, phase: playing
2026-06-17 21:10:24, tokens_remaining: 2128, call: scores, phase: playing
2026-06-17 21:10:26, tokens_remaining: 2127, call: scores, phase: playing
2026-06-17 21:10:27, tokens_remaining: 2126, call: scores, phase: playing
2026-06-17 21:10:28, tokens_remaining: 2125, call: scores, phase: playing
2026-06-17 21:10:30, tokens_remaining: 2124, call: scores, phase: playing
2026-06-17 21:10:31, tokens_remaining: 2123, call: scores, phase: playing
2026-06-17 21:10:33, tokens_remaining: 2122, call: events, phase: playing
2026-06-17 21:10:34, tokens_remaining: 2121, call: scores, phase: playing
2026-06-17 21:10:35, tokens_remaining: 2120, call: scores, phase: playing
2026-06-17 21:10:37, tokens_remaining: 2119, call: scores, phase: playing
2026-06-17 21:10:38, tokens_remaining: 2118, call: scores, phase: playing
2026-06-17 21:10:40, tokens_remaining: 2117, call: scores, phase: playing
2026-06-17 21:10:41, tokens_remaining: 2116, call: scores, phase: playing
2026-06-17 21:10:42, tokens_remaining: 2115, call: scores, phase: playing
2026-06-17 21:10:44, tokens_remaining: 2114, call: scores, phase: playing
2026-06-17 21:10:45, tokens_remaining: 2113, call: scores, phase: playing
2026-06-17 21:10:46, tokens_remaining: 2112, call: events, phase: playing
2026-06-17 21:10:48, tokens_remaining: 2111, call: scores, phase: playing
2026-06-17 21:10:49, tokens_remaining: 2110, call: scores, phase: playing
2026-06-17 21:10:51, tokens_remaining: 2109, call: scores, phase: playing
2026-06-17 21:10:52, tokens_remaining: 2108, call: scores, phase: playing
2026-06-17 21:10:53, tokens_remaining: 2107, call: scores, phase: playing
2026-06-17 21:10:55, tokens_remaining: 2106, call: scores, phase: playing
2026-06-17 21:10:56, tokens_remaining: 2105, call: scores, phase: playing
2026-06-17 21:10:58, tokens_remaining: 2104, call: scores, phase: playing
2026-06-17 21:10:59, tokens_remaining: 2103, call: scores, phase: playing
2026-06-17 21:11:01, tokens_remaining: 2102, call: events, phase: playing
2026-06-17 21:11:02, tokens_remaining: 2101, call: scores, phase: playing
2026-06-17 21:11:03, tokens_remaining: 2100, call: scores, phase: playing
2026-06-17 21:11:05, tokens_remaining: 2099, call: scores, phase: playing
2026-06-17 21:11:06, tokens_remaining: 2098, call: scores, phase: playing
2026-06-17 21:11:07, tokens_remaining: 2097, call: scores, phase: playing
2026-06-17 21:11:09, tokens_remaining: 2096, call: scores, phase: playing
2026-06-17 21:11:10, tokens_remaining: 2095, call: scores, phase: playing
2026-06-17 21:11:12, tokens_remaining: 2094, call: scores, phase: playing
2026-06-17 21:11:13, tokens_remaining: 2093, call: scores, phase: playing
2026-06-17 21:11:14, tokens_remaining: 2092, call: events, phase: playing
2026-06-17 21:11:16, tokens_remaining: 2091, call: scores, phase: playing
2026-06-17 21:11:17, tokens_remaining: 2090, call: scores, phase: playing
2026-06-17 21:11:19, tokens_remaining: 2089, call: scores, phase: playing
2026-06-17 21:11:20, tokens_remaining: 2088, call: scores, phase: playing
2026-06-17 21:11:21, tokens_remaining: 2087, call: scores, phase: playing
2026-06-17 21:11:23, tokens_remaining: 2086, call: scores, phase: playing
2026-06-17 21:11:24, tokens_remaining: 2085, call: scores, phase: playing
2026-06-17 21:11:25, tokens_remaining: 2084, call: scores, phase: playing
2026-06-17 21:11:27, tokens_remaining: 2083, call: scores, phase: playing
2026-06-17 21:11:28, tokens_remaining: 2082, call: events, phase: playing
2026-06-17 21:11:30, tokens_remaining: 2081, call: scores, phase: playing
