2026-06-16 17:00:24, tokens_remaining: 2475, call: scores, phase: pregame
2026-06-16 17:34:39, tokens_remaining: 997, call: events, phase: playing
2026-06-16 17:34:40, tokens_remaining: 996, call: scores, phase: playing
2026-06-16 17:34:40, tokens_remaining: 996, call: scores, phase: playing
2026-06-16 17:34:40, tokens_remaining: 996, call: scores, phase: playing
2026-06-16 17:34:40, tokens_remaining: 996, call: scores, phase: playing
2026-06-16 17:34:40, tokens_remaining: 996, call: scores, phase: playing
2026-06-16 17:34:40, tokens_remaining: 996, call: scores, phase: playing
2026-06-16 17:34:41, tokens_remaining: 996, call: scores, phase: playing
2026-06-16 17:34:41, tokens_remaining: 995, call: scores, phase: playing
2026-06-16 17:34:41, tokens_remaining: 995, call: scores, phase: playing
2026-06-16 17:34:42, tokens_remaining: 994, call: events, phase: playing
2026-06-16 17:34:42, tokens_remaining: 995, call: scores, phase: playing
2026-06-16 17:34:42, tokens_remaining: 995, call: scores, phase: playing
2026-06-16 17:34:42, tokens_remaining: 993, call: scores, phase: playing
2026-06-16 17:34:42, tokens_remaining: 993, call: scores, phase: playing
2026-06-16 17:34:43, tokens_remaining: 993, call: scores, phase: playing
2026-06-16 17:34:43, tokens_remaining: 993, call: scores, phase: playing
2026-06-16 17:34:43, tokens_remaining: 993, call: scores, phase: playing
2026-06-16 17:34:43, tokens_remaining: 993, call: scores, phase: playing
2026-06-16 17:34:43, tokens_remaining: 993, call: scores, phase: playing
2026-06-16 17:34:44, tokens_remaining: 992, call: events, phase: playing
2026-06-16 17:34:44, tokens_remaining: 991, call: scores, phase: playing
2026-06-16 17:34:44, tokens_remaining: 991, call: scores, phase: playing
2026-06-16 17:34:44, tokens_remaining: 991, call: scores, phase: playing
2026-06-16 17:34:44, tokens_remaining: 991, call: scores, phase: playing
2026-06-16 17:34:45, tokens_remaining: 991, call: scores, phase: playing
2026-06-16 17:34:45, tokens_remaining: 991, call: scores, phase: playing
2026-06-16 17:34:45, tokens_remaining: 991, call: scores, phase: playing
2026-06-16 17:34:45, tokens_remaining: 990, call: scores, phase: playing
2026-06-16 17:34:45, tokens_remaining: 990, call: scores, phase: playing
2026-06-16 17:34:46, tokens_remaining: 989, call: events, phase: playing
2026-06-16 17:34:46, tokens_remaining: 990, call: scores, phase: playing
2026-06-16 17:34:46, tokens_remaining: 990, call: scores, phase: playing
2026-06-16 17:34:47, tokens_remaining: 988, call: scores, phase: playing
2026-06-16 17:34:47, tokens_remaining: 988, call: scores, phase: playing
2026-06-16 17:34:47, tokens_remaining: 988, call: scores, phase: playing
2026-06-16 17:34:47, tokens_remaining: 988, call: scores, phase: playing
2026-06-16 17:34:47, tokens_remaining: 988, call: scores, phase: playing
2026-06-16 17:34:47, tokens_remaining: 988, call: scores, phase: playing
2026-06-16 17:34:48, tokens_remaining: 988, call: scores, phase: playing
2026-06-16 17:34:48, tokens_remaining: 987, call: events, phase: playing
2026-06-16 17:34:48, tokens_remaining: 986, call: scores, phase: playing
2026-06-16 17:34:48, tokens_remaining: 986, call: scores, phase: playing
2026-06-16 17:34:49, tokens_remaining: 986, call: scores, phase: playing
2026-06-16 17:34:49, tokens_remaining: 986, call: scores, phase: playing
2026-06-16 17:34:49, tokens_remaining: 986, call: scores, phase: playing
2026-06-16 17:34:49, tokens_remaining: 986, call: scores, phase: playing
2026-06-16 17:34:49, tokens_remaining: 986, call: scores, phase: playing
2026-06-16 17:34:50, tokens_remaining: 985, call: scores, phase: playing
2026-06-16 17:34:50, tokens_remaining: 985, call: scores, phase: playing
2026-06-16 17:34:50, tokens_remaining: 984, call: events, phase: playing
2026-06-16 17:34:50, tokens_remaining: 985, call: scores, phase: playing
2026-06-16 17:34:50, tokens_remaining: 985, call: scores, phase: playing
2026-06-16 17:34:51, tokens_remaining: 985, call: scores, phase: playing
2026-06-16 17:34:51, tokens_remaining: 983, call: scores, phase: playing
2026-06-16 17:34:51, tokens_remaining: 983, call: scores, phase: playing
2026-06-16 17:34:51, tokens_remaining: 983, call: scores, phase: playing
2026-06-16 17:34:51, tokens_remaining: 983, call: scores, phase: playing
2026-06-16 17:34:52, tokens_remaining: 983, call: scores, phase: playing
2026-06-16 17:34:52, tokens_remaining: 983, call: scores, phase: playing
2026-06-16 17:34:52, tokens_remaining: 982, call: events, phase: playing
2026-06-16 17:34:53, tokens_remaining: 981, call: scores, phase: playing
2026-06-16 17:34:53, tokens_remaining: 981, call: scores, phase: playing
2026-06-16 17:34:53, tokens_remaining: 981, call: scores, phase: playing
2026-06-16 17:34:53, tokens_remaining: 981, call: scores, phase: playing
2026-06-16 17:34:53, tokens_remaining: 981, call: scores, phase: playing
2026-06-16 17:34:53, tokens_remaining: 981, call: scores, phase: playing
2026-06-16 17:34:53, tokens_remaining: 981, call: scores, phase: playing
2026-06-16 17:34:54, tokens_remaining: 980, call: scores, phase: playing
2026-06-16 17:34:54, tokens_remaining: 980, call: scores, phase: playing
2026-06-16 17:34:54, tokens_remaining: 979, call: events, phase: playing
2026-06-16 17:34:55, tokens_remaining: 980, call: scores, phase: playing
2026-06-16 17:34:55, tokens_remaining: 980, call: scores, phase: playing
2026-06-16 17:34:55, tokens_remaining: 978, call: scores, phase: playing
2026-06-16 17:34:55, tokens_remaining: 978, call: scores, phase: playing
2026-06-16 17:34:55, tokens_remaining: 978, call: scores, phase: playing
2026-06-16 17:34:56, tokens_remaining: 978, call: scores, phase: playing
2026-06-16 17:34:56, tokens_remaining: 978, call: scores, phase: playing
2026-06-16 17:34:56, tokens_remaining: 978, call: scores, phase: playing
2026-06-16 17:34:56, tokens_remaining: 978, call: scores, phase: playing
2026-06-16 17:34:56, tokens_remaining: 977, call: events, phase: playing
2026-06-16 17:34:57, tokens_remaining: 976, call: scores, phase: playing
2026-06-16 17:34:57, tokens_remaining: 976, call: scores, phase: playing
2026-06-16 17:34:57, tokens_remaining: 976, call: scores, phase: playing
2026-06-16 17:34:57, tokens_remaining: 976, call: scores, phase: playing
2026-06-16 17:34:57, tokens_remaining: 976, call: scores, phase: playing
2026-06-16 17:34:58, tokens_remaining: 976, call: scores, phase: playing
2026-06-16 17:34:58, tokens_remaining: 976, call: scores, phase: playing
2026-06-16 17:34:58, tokens_remaining: 975, call: scores, phase: playing
2026-06-16 17:34:58, tokens_remaining: 975, call: scores, phase: playing
2026-06-16 17:34:59, tokens_remaining: 974, call: events, phase: playing
2026-06-16 17:34:59, tokens_remaining: 975, call: scores, phase: playing
2026-06-16 17:34:59, tokens_remaining: 975, call: scores, phase: playing
2026-06-16 17:34:59, tokens_remaining: 973, call: scores, phase: playing
2026-06-16 17:34:59, tokens_remaining: 973, call: scores, phase: playing
2026-06-16 17:35:00, tokens_remaining: 973, call: scores, phase: playing
2026-06-16 17:35:00, tokens_remaining: 973, call: scores, phase: playing
2026-06-16 17:35:00, tokens_remaining: 973, call: scores, phase: playing
2026-06-16 17:35:00, tokens_remaining: 973, call: scores, phase: playing
2026-06-16 17:35:00, tokens_remaining: 973, call: scores, phase: playing
2026-06-16 17:35:01, tokens_remaining: 972, call: events, phase: playing
2026-06-16 17:35:01, tokens_remaining: 971, call: scores, phase: playing
2026-06-16 17:35:01, tokens_remaining: 971, call: scores, phase: playing
2026-06-16 17:35:01, tokens_remaining: 971, call: scores, phase: playing
2026-06-16 17:35:01, tokens_remaining: 971, call: scores, phase: playing
2026-06-16 17:35:02, tokens_remaining: 971, call: scores, phase: playing
2026-06-16 17:35:02, tokens_remaining: 971, call: scores, phase: playing
2026-06-16 17:35:02, tokens_remaining: 971, call: scores, phase: playing
2026-06-16 17:35:02, tokens_remaining: 970, call: scores, phase: playing
2026-06-16 17:35:02, tokens_remaining: 970, call: scores, phase: playing
2026-06-16 17:35:03, tokens_remaining: 969, call: events, phase: playing
2026-06-16 17:35:03, tokens_remaining: 970, call: scores, phase: playing
2026-06-16 17:35:03, tokens_remaining: 970, call: scores, phase: playing
2026-06-16 17:35:03, tokens_remaining: 970, call: scores, phase: playing
2026-06-16 17:35:04, tokens_remaining: 968, call: scores, phase: playing
2026-06-16 17:35:04, tokens_remaining: 968, call: scores, phase: playing
2026-06-16 17:35:04, tokens_remaining: 968, call: scores, phase: playing
2026-06-16 17:35:04, tokens_remaining: 968, call: scores, phase: playing
2026-06-16 17:35:04, tokens_remaining: 968, call: scores, phase: playing
2026-06-16 17:35:04, tokens_remaining: 968, call: scores, phase: playing
2026-06-16 17:35:05, tokens_remaining: 967, call: events, phase: playing
2026-06-16 17:35:05, tokens_remaining: 966, call: scores, phase: playing
2026-06-16 17:35:05, tokens_remaining: 966, call: scores, phase: playing
2026-06-16 17:35:05, tokens_remaining: 966, call: scores, phase: playing
2026-06-16 17:35:06, tokens_remaining: 966, call: scores, phase: playing
2026-06-16 17:35:06, tokens_remaining: 966, call: scores, phase: playing
2026-06-16 17:35:06, tokens_remaining: 966, call: scores, phase: playing
2026-06-16 17:35:06, tokens_remaining: 966, call: scores, phase: playing
2026-06-16 17:35:06, tokens_remaining: 965, call: scores, phase: playing
2026-06-16 17:35:07, tokens_remaining: 965, call: scores, phase: playing
2026-06-16 17:35:07, tokens_remaining: 964, call: events, phase: playing
2026-06-16 17:35:07, tokens_remaining: 965, call: scores, phase: playing
2026-06-16 17:35:07, tokens_remaining: 965, call: scores, phase: playing
2026-06-16 17:35:08, tokens_remaining: 963, call: scores, phase: playing
2026-06-16 17:35:08, tokens_remaining: 963, call: scores, phase: playing
2026-06-16 17:35:08, tokens_remaining: 963, call: scores, phase: playing
2026-06-16 17:35:08, tokens_remaining: 963, call: scores, phase: playing
2026-06-16 17:35:08, tokens_remaining: 963, call: scores, phase: playing
2026-06-16 17:35:08, tokens_remaining: 963, call: scores, phase: playing
2026-06-16 17:35:09, tokens_remaining: 963, call: scores, phase: playing
2026-06-16 17:35:09, tokens_remaining: 962, call: events, phase: playing
2026-06-16 17:35:09, tokens_remaining: 961, call: scores, phase: playing
2026-06-16 17:35:10, tokens_remaining: 961, call: scores, phase: playing
2026-06-16 17:35:10, tokens_remaining: 961, call: scores, phase: playing
2026-06-16 17:35:10, tokens_remaining: 961, call: scores, phase: playing
2026-06-16 17:35:10, tokens_remaining: 961, call: scores, phase: playing
2026-06-16 17:35:10, tokens_remaining: 961, call: scores, phase: playing
2026-06-16 17:35:10, tokens_remaining: 961, call: scores, phase: playing
2026-06-16 17:35:11, tokens_remaining: 960, call: scores, phase: playing
2026-06-16 17:35:11, tokens_remaining: 960, call: scores, phase: playing
2026-06-16 17:35:11, tokens_remaining: 959, call: events, phase: playing
2026-06-16 17:35:11, tokens_remaining: 960, call: scores, phase: playing
2026-06-16 17:35:12, tokens_remaining: 960, call: scores, phase: playing
2026-06-16 17:35:12, tokens_remaining: 958, call: scores, phase: playing
2026-06-16 17:35:12, tokens_remaining: 958, call: scores, phase: playing
2026-06-16 17:35:12, tokens_remaining: 958, call: scores, phase: playing
2026-06-16 17:35:12, tokens_remaining: 958, call: scores, phase: playing
2026-06-16 17:35:13, tokens_remaining: 958, call: scores, phase: playing
2026-06-16 17:35:13, tokens_remaining: 958, call: scores, phase: playing
2026-06-16 17:35:13, tokens_remaining: 958, call: scores, phase: playing
2026-06-16 17:35:13, tokens_remaining: 957, call: events, phase: playing
2026-06-16 17:35:14, tokens_remaining: 956, call: scores, phase: playing
2026-06-16 17:35:14, tokens_remaining: 956, call: scores, phase: playing
2026-06-16 17:35:14, tokens_remaining: 956, call: scores, phase: playing
2026-06-16 17:35:14, tokens_remaining: 956, call: scores, phase: playing
2026-06-16 17:35:14, tokens_remaining: 956, call: scores, phase: playing
2026-06-16 17:35:14, tokens_remaining: 956, call: scores, phase: playing
2026-06-16 17:35:14, tokens_remaining: 956, call: scores, phase: playing
2026-06-16 17:35:15, tokens_remaining: 956, call: scores, phase: playing
2026-06-16 17:35:15, tokens_remaining: 955, call: scores, phase: playing
2026-06-16 17:35:15, tokens_remaining: 954, call: events, phase: playing
2026-06-16 17:35:16, tokens_remaining: 955, call: scores, phase: playing
2026-06-16 17:35:16, tokens_remaining: 955, call: scores, phase: playing
2026-06-16 17:35:16, tokens_remaining: 955, call: scores, phase: playing
2026-06-16 17:35:16, tokens_remaining: 953, call: scores, phase: playing
2026-06-16 17:35:16, tokens_remaining: 953, call: scores, phase: playing
2026-06-16 17:35:17, tokens_remaining: 953, call: scores, phase: playing
2026-06-16 17:35:17, tokens_remaining: 953, call: scores, phase: playing
2026-06-16 17:35:17, tokens_remaining: 953, call: scores, phase: playing
2026-06-16 17:35:17, tokens_remaining: 953, call: scores, phase: playing
2026-06-16 17:35:17, tokens_remaining: 952, call: events, phase: playing
2026-06-16 17:35:18, tokens_remaining: 951, call: scores, phase: playing
2026-06-16 17:35:18, tokens_remaining: 951, call: scores, phase: playing
2026-06-16 17:35:18, tokens_remaining: 951, call: scores, phase: playing
2026-06-16 17:35:18, tokens_remaining: 951, call: scores, phase: playing
2026-06-16 17:35:18, tokens_remaining: 951, call: scores, phase: playing
2026-06-16 17:35:19, tokens_remaining: 951, call: scores, phase: playing
2026-06-16 17:35:19, tokens_remaining: 951, call: scores, phase: playing
2026-06-16 17:35:19, tokens_remaining: 950, call: scores, phase: playing
2026-06-16 17:35:19, tokens_remaining: 950, call: scores, phase: playing
2026-06-16 17:35:20, tokens_remaining: 949, call: events, phase: playing
2026-06-16 17:35:20, tokens_remaining: 950, call: scores, phase: playing
2026-06-16 17:35:20, tokens_remaining: 950, call: scores, phase: playing
2026-06-16 17:35:20, tokens_remaining: 948, call: scores, phase: playing
2026-06-16 17:35:21, tokens_remaining: 948, call: scores, phase: playing
2026-06-16 17:35:21, tokens_remaining: 948, call: scores, phase: playing
2026-06-16 17:35:21, tokens_remaining: 948, call: scores, phase: playing
2026-06-16 17:35:21, tokens_remaining: 948, call: scores, phase: playing
2026-06-16 17:35:21, tokens_remaining: 948, call: scores, phase: playing
2026-06-16 17:35:21, tokens_remaining: 948, call: scores, phase: playing
2026-06-16 17:35:22, tokens_remaining: 947, call: events, phase: playing
2026-06-16 17:35:22, tokens_remaining: 946, call: scores, phase: playing
2026-06-16 17:35:22, tokens_remaining: 946, call: scores, phase: playing
2026-06-16 17:35:23, tokens_remaining: 946, call: scores, phase: playing
2026-06-16 17:35:23, tokens_remaining: 946, call: scores, phase: playing
2026-06-16 17:35:23, tokens_remaining: 946, call: scores, phase: playing
2026-06-16 17:35:23, tokens_remaining: 946, call: scores, phase: playing
2026-06-16 17:35:23, tokens_remaining: 946, call: scores, phase: playing
2026-06-16 17:35:24, tokens_remaining: 945, call: scores, phase: playing
2026-06-16 17:35:24, tokens_remaining: 945, call: scores, phase: playing
2026-06-16 17:35:24, tokens_remaining: 944, call: events, phase: playing
2026-06-16 17:35:24, tokens_remaining: 945, call: scores, phase: playing
2026-06-16 17:35:24, tokens_remaining: 945, call: scores, phase: playing
2026-06-16 17:35:25, tokens_remaining: 943, call: scores, phase: playing
2026-06-16 17:35:25, tokens_remaining: 943, call: scores, phase: playing
2026-06-16 17:35:25, tokens_remaining: 943, call: scores, phase: playing
2026-06-16 17:35:25, tokens_remaining: 943, call: scores, phase: playing
2026-06-16 17:35:25, tokens_remaining: 943, call: scores, phase: playing
2026-06-16 17:35:26, tokens_remaining: 943, call: scores, phase: playing
2026-06-16 17:35:26, tokens_remaining: 943, call: scores, phase: playing
2026-06-16 17:35:26, tokens_remaining: 942, call: events, phase: playing
2026-06-16 17:35:27, tokens_remaining: 941, call: scores, phase: playing
2026-06-16 17:35:27, tokens_remaining: 941, call: scores, phase: playing
2026-06-16 17:35:27, tokens_remaining: 941, call: scores, phase: playing
2026-06-16 17:35:27, tokens_remaining: 941, call: scores, phase: playing
2026-06-16 17:35:27, tokens_remaining: 941, call: scores, phase: playing
2026-06-16 17:35:27, tokens_remaining: 941, call: scores, phase: playing
2026-06-16 17:35:27, tokens_remaining: 941, call: scores, phase: playing
2026-06-16 17:35:28, tokens_remaining: 940, call: scores, phase: playing
2026-06-16 17:35:28, tokens_remaining: 940, call: scores, phase: playing
2026-06-16 17:35:28, tokens_remaining: 939, call: events, phase: playing
2026-06-16 17:35:28, tokens_remaining: 940, call: scores, phase: playing
2026-06-16 17:35:29, tokens_remaining: 940, call: scores, phase: playing
2026-06-16 17:35:29, tokens_remaining: 938, call: scores, phase: playing
2026-06-16 17:35:29, tokens_remaining: 938, call: scores, phase: playing
2026-06-16 17:35:29, tokens_remaining: 938, call: scores, phase: playing
2026-06-16 17:35:29, tokens_remaining: 938, call: scores, phase: playing
2026-06-16 17:35:30, tokens_remaining: 938, call: scores, phase: playing
2026-06-16 17:35:30, tokens_remaining: 938, call: scores, phase: playing
2026-06-16 17:35:30, tokens_remaining: 938, call: scores, phase: playing
2026-06-16 17:35:30, tokens_remaining: 937, call: events, phase: playing
2026-06-16 17:35:31, tokens_remaining: 936, call: scores, phase: playing
2026-06-16 17:35:31, tokens_remaining: 936, call: scores, phase: playing
2026-06-16 17:35:31, tokens_remaining: 936, call: scores, phase: playing
2026-06-16 17:35:31, tokens_remaining: 936, call: scores, phase: playing
2026-06-16 17:35:31, tokens_remaining: 936, call: scores, phase: playing
2026-06-16 17:35:31, tokens_remaining: 936, call: scores, phase: playing
2026-06-16 17:35:32, tokens_remaining: 936, call: scores, phase: playing
2026-06-16 17:35:32, tokens_remaining: 935, call: scores, phase: playing
2026-06-16 17:35:32, tokens_remaining: 935, call: scores, phase: playing
2026-06-16 17:35:33, tokens_remaining: 934, call: events, phase: playing
2026-06-16 17:35:33, tokens_remaining: 935, call: scores, phase: playing
2026-06-16 17:35:33, tokens_remaining: 935, call: scores, phase: playing
2026-06-16 17:35:33, tokens_remaining: 933, call: scores, phase: playing
2026-06-16 17:35:33, tokens_remaining: 933, call: scores, phase: playing
2026-06-16 17:35:34, tokens_remaining: 933, call: scores, phase: playing
2026-06-16 17:35:34, tokens_remaining: 933, call: scores, phase: playing
2026-06-16 17:35:34, tokens_remaining: 933, call: scores, phase: playing
2026-06-16 17:35:34, tokens_remaining: 933, call: scores, phase: playing
2026-06-16 17:35:34, tokens_remaining: 933, call: scores, phase: playing
2026-06-16 17:35:35, tokens_remaining: 932, call: events, phase: playing
2026-06-16 17:35:35, tokens_remaining: 931, call: scores, phase: playing
2026-06-16 17:35:35, tokens_remaining: 931, call: scores, phase: playing
2026-06-16 17:35:35, tokens_remaining: 931, call: scores, phase: playing
2026-06-16 17:35:36, tokens_remaining: 931, call: scores, phase: playing
2026-06-16 17:35:36, tokens_remaining: 931, call: scores, phase: playing
2026-06-16 17:35:36, tokens_remaining: 931, call: scores, phase: playing
2026-06-16 17:35:36, tokens_remaining: 931, call: scores, phase: playing
2026-06-16 17:35:36, tokens_remaining: 930, call: scores, phase: playing
2026-06-16 17:35:36, tokens_remaining: 930, call: scores, phase: playing
2026-06-16 17:35:37, tokens_remaining: 929, call: events, phase: playing
2026-06-16 17:35:37, tokens_remaining: 930, call: scores, phase: playing
2026-06-16 17:35:37, tokens_remaining: 930, call: scores, phase: playing
2026-06-16 17:35:38, tokens_remaining: 928, call: scores, phase: playing
2026-06-16 17:35:38, tokens_remaining: 928, call: scores, phase: playing
2026-06-16 17:35:38, tokens_remaining: 928, call: scores, phase: playing
2026-06-16 17:35:38, tokens_remaining: 928, call: scores, phase: playing
2026-06-16 17:35:38, tokens_remaining: 928, call: scores, phase: playing
2026-06-16 17:35:38, tokens_remaining: 928, call: scores, phase: playing
2026-06-16 17:35:38, tokens_remaining: 928, call: scores, phase: playing
2026-06-16 17:35:39, tokens_remaining: 927, call: events, phase: playing
2026-06-16 17:35:39, tokens_remaining: 926, call: scores, phase: playing
2026-06-16 17:35:39, tokens_remaining: 926, call: scores, phase: playing
2026-06-16 17:35:40, tokens_remaining: 926, call: scores, phase: playing
2026-06-16 17:35:40, tokens_remaining: 926, call: scores, phase: playing
2026-06-16 17:35:40, tokens_remaining: 926, call: scores, phase: playing
2026-06-16 17:35:40, tokens_remaining: 926, call: scores, phase: playing
2026-06-16 17:35:40, tokens_remaining: 926, call: scores, phase: playing
2026-06-16 17:35:41, tokens_remaining: 925, call: scores, phase: playing
2026-06-16 17:35:41, tokens_remaining: 925, call: scores, phase: playing
2026-06-16 17:35:41, tokens_remaining: 924, call: events, phase: playing
2026-06-16 17:35:41, tokens_remaining: 925, call: scores, phase: playing
2026-06-16 17:35:41, tokens_remaining: 925, call: scores, phase: playing
2026-06-16 17:35:42, tokens_remaining: 923, call: scores, phase: playing
2026-06-16 17:35:42, tokens_remaining: 923, call: scores, phase: playing
2026-06-16 17:35:42, tokens_remaining: 923, call: scores, phase: playing
2026-06-16 17:35:42, tokens_remaining: 923, call: scores, phase: playing
2026-06-16 17:35:42, tokens_remaining: 923, call: scores, phase: playing
2026-06-16 17:35:43, tokens_remaining: 923, call: scores, phase: playing
2026-06-16 17:35:43, tokens_remaining: 923, call: scores, phase: playing
2026-06-16 17:35:43, tokens_remaining: 922, call: events, phase: playing
2026-06-16 17:35:43, tokens_remaining: 921, call: scores, phase: playing
2026-06-16 17:35:44, tokens_remaining: 921, call: scores, phase: playing
2026-06-16 17:35:44, tokens_remaining: 921, call: scores, phase: playing
2026-06-16 17:35:44, tokens_remaining: 921, call: scores, phase: playing
2026-06-16 17:35:44, tokens_remaining: 921, call: scores, phase: playing
2026-06-16 17:35:44, tokens_remaining: 921, call: scores, phase: playing
2026-06-16 17:35:44, tokens_remaining: 921, call: scores, phase: playing
2026-06-16 17:35:44, tokens_remaining: 921, call: scores, phase: playing
2026-06-16 17:35:45, tokens_remaining: 920, call: scores, phase: playing
2026-06-16 17:35:45, tokens_remaining: 919, call: events, phase: playing
2026-06-16 17:35:45, tokens_remaining: 920, call: scores, phase: playing
2026-06-16 17:35:46, tokens_remaining: 920, call: scores, phase: playing
2026-06-16 17:35:46, tokens_remaining: 920, call: scores, phase: playing
2026-06-16 17:35:46, tokens_remaining: 918, call: scores, phase: playing
2026-06-16 17:35:46, tokens_remaining: 918, call: scores, phase: playing
2026-06-16 17:35:46, tokens_remaining: 918, call: scores, phase: playing
2026-06-16 17:35:47, tokens_remaining: 918, call: scores, phase: playing
2026-06-16 17:35:47, tokens_remaining: 918, call: scores, phase: playing
2026-06-16 17:35:47, tokens_remaining: 918, call: scores, phase: playing
2026-06-16 17:35:47, tokens_remaining: 917, call: events, phase: playing
2026-06-16 17:35:48, tokens_remaining: 916, call: scores, phase: playing
2026-06-16 17:35:48, tokens_remaining: 916, call: scores, phase: playing
2026-06-16 17:35:48, tokens_remaining: 916, call: scores, phase: playing
2026-06-16 17:35:48, tokens_remaining: 916, call: scores, phase: playing
2026-06-16 17:35:48, tokens_remaining: 916, call: scores, phase: playing
2026-06-16 17:35:48, tokens_remaining: 916, call: scores, phase: playing
2026-06-16 17:35:49, tokens_remaining: 916, call: scores, phase: playing
2026-06-16 17:35:49, tokens_remaining: 915, call: scores, phase: playing
2026-06-16 17:35:49, tokens_remaining: 915, call: scores, phase: playing
2026-06-16 17:35:50, tokens_remaining: 914, call: events, phase: playing
2026-06-16 17:35:50, tokens_remaining: 915, call: scores, phase: playing
2026-06-16 17:35:50, tokens_remaining: 915, call: scores, phase: playing
2026-06-16 17:35:50, tokens_remaining: 913, call: scores, phase: playing
2026-06-16 17:35:50, tokens_remaining: 913, call: scores, phase: playing
2026-06-16 17:35:50, tokens_remaining: 913, call: scores, phase: playing
2026-06-16 17:35:51, tokens_remaining: 913, call: scores, phase: playing
2026-06-16 17:35:51, tokens_remaining: 913, call: scores, phase: playing
2026-06-16 17:35:51, tokens_remaining: 913, call: scores, phase: playing
2026-06-16 17:35:51, tokens_remaining: 913, call: scores, phase: playing
2026-06-16 17:35:52, tokens_remaining: 912, call: events, phase: playing
2026-06-16 17:35:52, tokens_remaining: 911, call: scores, phase: playing
2026-06-16 17:35:52, tokens_remaining: 911, call: scores, phase: playing
2026-06-16 17:35:52, tokens_remaining: 911, call: scores, phase: playing
2026-06-16 17:35:52, tokens_remaining: 911, call: scores, phase: playing
2026-06-16 17:35:53, tokens_remaining: 911, call: scores, phase: playing
2026-06-16 17:35:53, tokens_remaining: 911, call: scores, phase: playing
2026-06-16 17:35:53, tokens_remaining: 911, call: scores, phase: playing
2026-06-16 17:35:53, tokens_remaining: 2499, call: scores, phase: playing
2026-06-16 17:35:54, tokens_remaining: 2499, call: scores, phase: playing
2026-06-16 17:35:55, tokens_remaining: 2498, call: events, phase: playing
2026-06-16 17:35:56, tokens_remaining: 2497, call: scores, phase: playing
2026-06-16 17:35:57, tokens_remaining: 2497, call: scores, phase: playing
2026-06-16 17:35:58, tokens_remaining: 2496, call: scores, phase: playing
2026-06-16 17:35:59, tokens_remaining: 2495, call: scores, phase: playing
2026-06-16 17:36:00, tokens_remaining: 2494, call: scores, phase: playing
2026-06-16 17:36:02, tokens_remaining: 2493, call: scores, phase: playing
2026-06-16 17:36:03, tokens_remaining: 2492, call: scores, phase: playing
2026-06-16 17:36:04, tokens_remaining: 2491, call: scores, phase: playing
2026-06-16 17:36:06, tokens_remaining: 2490, call: scores, phase: playing
2026-06-16 17:36:07, tokens_remaining: 2489, call: events, phase: playing
2026-06-16 17:36:09, tokens_remaining: 2488, call: scores, phase: playing
2026-06-16 17:36:10, tokens_remaining: 2487, call: scores, phase: playing
2026-06-16 17:36:11, tokens_remaining: 2486, call: scores, phase: playing
2026-06-16 17:36:13, tokens_remaining: 2485, call: scores, phase: playing
2026-06-16 17:36:14, tokens_remaining: 2484, call: scores, phase: playing
2026-06-16 17:36:16, tokens_remaining: 2483, call: scores, phase: playing
2026-06-16 17:36:17, tokens_remaining: 2482, call: scores, phase: playing
2026-06-16 17:36:18, tokens_remaining: 2481, call: scores, phase: playing
2026-06-16 17:36:20, tokens_remaining: 2480, call: scores, phase: playing
2026-06-16 17:36:21, tokens_remaining: 2479, call: events, phase: playing
2026-06-16 17:36:23, tokens_remaining: 2478, call: scores, phase: playing
2026-06-16 17:36:24, tokens_remaining: 2477, call: scores, phase: playing
2026-06-16 17:36:25, tokens_remaining: 2476, call: scores, phase: playing
2026-06-16 17:36:27, tokens_remaining: 2475, call: scores, phase: playing
2026-06-16 17:36:28, tokens_remaining: 2474, call: scores, phase: playing
2026-06-16 17:36:30, tokens_remaining: 2473, call: scores, phase: playing
2026-06-16 17:36:31, tokens_remaining: 2472, call: scores, phase: playing
2026-06-16 17:36:32, tokens_remaining: 2471, call: scores, phase: playing
2026-06-16 17:36:34, tokens_remaining: 2470, call: scores, phase: playing
2026-06-16 17:36:35, tokens_remaining: 2469, call: events, phase: playing
2026-06-16 17:36:37, tokens_remaining: 2468, call: scores, phase: playing
2026-06-16 17:36:38, tokens_remaining: 2467, call: scores, phase: playing
2026-06-16 17:36:39, tokens_remaining: 2466, call: scores, phase: playing
2026-06-16 17:36:41, tokens_remaining: 2465, call: scores, phase: playing
2026-06-16 17:36:42, tokens_remaining: 2464, call: scores, phase: playing
2026-06-16 17:36:44, tokens_remaining: 2463, call: scores, phase: playing
2026-06-16 17:36:45, tokens_remaining: 2462, call: scores, phase: playing
2026-06-16 17:36:46, tokens_remaining: 2461, call: scores, phase: playing
2026-06-16 17:36:48, tokens_remaining: 2460, call: scores, phase: playing
2026-06-16 17:36:49, tokens_remaining: 2459, call: events, phase: playing
2026-06-16 17:36:51, tokens_remaining: 2458, call: scores, phase: playing
2026-06-16 17:36:52, tokens_remaining: 2457, call: scores, phase: playing
2026-06-16 17:36:53, tokens_remaining: 2456, call: scores, phase: playing
2026-06-16 17:36:55, tokens_remaining: 2455, call: scores, phase: playing
2026-06-16 17:36:56, tokens_remaining: 2454, call: scores, phase: playing
2026-06-16 17:36:58, tokens_remaining: 2453, call: scores, phase: playing
2026-06-16 17:36:59, tokens_remaining: 2452, call: scores, phase: playing
