2026-06-19 15:00:43, tokens_remaining: 796, call: scores, phase: break
2026-06-19 15:14:39, tokens_remaining: 2441, call: scores, phase: playing
2026-06-19 15:14:41, tokens_remaining: 2440, call: events, phase: playing
2026-06-19 15:14:42, tokens_remaining: 2439, call: scores, phase: playing
2026-06-19 15:14:44, tokens_remaining: 2438, call: scores, phase: playing
2026-06-19 15:14:45, tokens_remaining: 2437, call: scores, phase: playing
2026-06-19 15:14:47, tokens_remaining: 2436, call: scores, phase: playing
2026-06-19 15:14:48, tokens_remaining: 2435, call: scores, phase: playing
2026-06-19 15:14:49, tokens_remaining: 2434, call: scores, phase: playing
2026-06-19 15:14:51, tokens_remaining: 2433, call: scores, phase: playing
2026-06-19 15:14:52, tokens_remaining: 2432, call: scores, phase: playing
2026-06-19 15:14:54, tokens_remaining: 2431, call: scores, phase: playing
2026-06-19 15:14:55, tokens_remaining: 2430, call: events, phase: playing
2026-06-19 15:14:57, tokens_remaining: 2429, call: scores, phase: playing
2026-06-19 15:14:58, tokens_remaining: 2428, call: scores, phase: playing
2026-06-19 15:15:00, tokens_remaining: 2427, call: scores, phase: playing
2026-06-19 15:15:01, tokens_remaining: 2426, call: scores, phase: playing
2026-06-19 15:15:03, tokens_remaining: 2425, call: scores, phase: playing
2026-06-19 15:15:04, tokens_remaining: 2424, call: scores, phase: playing
2026-06-19 15:15:05, tokens_remaining: 2423, call: scores, phase: playing
2026-06-19 15:15:07, tokens_remaining: 2422, call: scores, phase: playing
2026-06-19 15:15:08, tokens_remaining: 2421, call: scores, phase: playing
2026-06-19 15:15:10, tokens_remaining: 2420, call: events, phase: playing
2026-06-19 15:15:11, tokens_remaining: 2419, call: scores, phase: playing
2026-06-19 15:15:13, tokens_remaining: 2418, call: scores, phase: playing
2026-06-19 15:15:14, tokens_remaining: 2417, call: scores, phase: playing
2026-06-19 15:15:16, tokens_remaining: 2416, call: scores, phase: playing
2026-06-19 15:15:17, tokens_remaining: 2415, call: scores, phase: playing
2026-06-19 15:15:19, tokens_remaining: 2414, call: scores, phase: playing
2026-06-19 15:15:20, tokens_remaining: 2413, call: scores, phase: playing
2026-06-19 15:15:22, tokens_remaining: 2412, call: scores, phase: playing
2026-06-19 15:15:23, tokens_remaining: 2411, call: scores, phase: playing
2026-06-19 15:15:25, tokens_remaining: 2410, call: events, phase: playing
2026-06-19 15:15:26, tokens_remaining: 2409, call: scores, phase: playing
2026-06-19 15:15:28, tokens_remaining: 2408, call: scores, phase: playing
2026-06-19 15:15:29, tokens_remaining: 2407, call: scores, phase: playing
2026-06-19 15:15:30, tokens_remaining: 2406, call: scores, phase: playing
2026-06-19 15:15:32, tokens_remaining: 2405, call: scores, phase: playing
2026-06-19 15:15:33, tokens_remaining: 2404, call: scores, phase: playing
2026-06-19 15:15:35, tokens_remaining: 2403, call: scores, phase: playing
2026-06-19 15:15:36, tokens_remaining: 2402, call: scores, phase: playing
2026-06-19 15:15:38, tokens_remaining: 2401, call: scores, phase: playing
2026-06-19 15:15:39, tokens_remaining: 2400, call: events, phase: playing
2026-06-19 15:15:41, tokens_remaining: 2399, call: scores, phase: playing
2026-06-19 15:15:42, tokens_remaining: 2398, call: scores, phase: playing
2026-06-19 15:15:43, tokens_remaining: 2397, call: scores, phase: playing
2026-06-19 15:15:45, tokens_remaining: 2396, call: scores, phase: playing
2026-06-19 15:15:47, tokens_remaining: 2395, call: scores, phase: playing
2026-06-19 15:15:48, tokens_remaining: 2394, call: scores, phase: playing
2026-06-19 15:15:50, tokens_remaining: 2393, call: scores, phase: playing
2026-06-19 15:15:51, tokens_remaining: 2392, call: scores, phase: playing
2026-06-19 15:15:52, tokens_remaining: 2391, call: scores, phase: playing
2026-06-19 15:15:54, tokens_remaining: 2390, call: events, phase: playing
2026-06-19 15:15:56, tokens_remaining: 2389, call: scores, phase: playing
2026-06-19 15:15:57, tokens_remaining: 2388, call: scores, phase: playing
2026-06-19 15:15:58, tokens_remaining: 2387, call: scores, phase: playing
2026-06-19 15:16:00, tokens_remaining: 2386, call: scores, phase: playing
2026-06-19 15:16:01, tokens_remaining: 2385, call: scores, phase: playing
2026-06-19 15:16:03, tokens_remaining: 2384, call: scores, phase: playing
2026-06-19 15:16:04, tokens_remaining: 2383, call: scores, phase: playing
2026-06-19 15:16:06, tokens_remaining: 2382, call: scores, phase: playing
2026-06-19 15:16:07, tokens_remaining: 2381, call: scores, phase: playing
2026-06-19 15:16:09, tokens_remaining: 2380, call: events, phase: playing
2026-06-19 15:16:10, tokens_remaining: 2379, call: scores, phase: playing
2026-06-19 15:16:12, tokens_remaining: 2378, call: scores, phase: playing
2026-06-19 15:16:13, tokens_remaining: 2377, call: scores, phase: playing
2026-06-19 15:16:15, tokens_remaining: 2376, call: scores, phase: playing
2026-06-19 15:16:16, tokens_remaining: 2375, call: scores, phase: playing
2026-06-19 15:16:17, tokens_remaining: 2374, call: scores, phase: playing
2026-06-19 15:16:19, tokens_remaining: 2373, call: scores, phase: playing
2026-06-19 15:16:20, tokens_remaining: 2372, call: scores, phase: playing
2026-06-19 15:16:22, tokens_remaining: 2371, call: scores, phase: playing
2026-06-19 15:16:23, tokens_remaining: 2370, call: events, phase: playing
2026-06-19 15:16:25, tokens_remaining: 2369, call: scores, phase: playing
2026-06-19 15:16:26, tokens_remaining: 2368, call: scores, phase: playing
2026-06-19 15:16:28, tokens_remaining: 2367, call: scores, phase: playing
2026-06-19 15:16:29, tokens_remaining: 2366, call: scores, phase: playing
2026-06-19 15:16:31, tokens_remaining: 2365, call: scores, phase: playing
2026-06-19 15:16:32, tokens_remaining: 2364, call: scores, phase: playing
2026-06-19 15:16:34, tokens_remaining: 2363, call: scores, phase: playing
2026-06-19 15:16:35, tokens_remaining: 2362, call: scores, phase: playing
2026-06-19 15:16:36, tokens_remaining: 2361, call: scores, phase: playing
2026-06-19 15:16:38, tokens_remaining: 2360, call: events, phase: playing
2026-06-19 15:16:39, tokens_remaining: 2359, call: scores, phase: playing
2026-06-19 15:16:41, tokens_remaining: 2358, call: scores, phase: playing
2026-06-19 15:16:42, tokens_remaining: 2357, call: scores, phase: playing
2026-06-19 15:16:44, tokens_remaining: 2356, call: scores, phase: playing
2026-06-19 15:16:45, tokens_remaining: 2355, call: scores, phase: playing
2026-06-19 15:16:46, tokens_remaining: 2354, call: scores, phase: playing
2026-06-19 15:16:48, tokens_remaining: 2353, call: scores, phase: playing
2026-06-19 15:16:49, tokens_remaining: 2352, call: scores, phase: playing
2026-06-19 15:16:51, tokens_remaining: 2351, call: scores, phase: playing
2026-06-19 15:16:52, tokens_remaining: 2350, call: events, phase: playing
2026-06-19 15:16:54, tokens_remaining: 2349, call: scores, phase: playing
2026-06-19 15:16:55, tokens_remaining: 2348, call: scores, phase: playing
2026-06-19 15:16:56, tokens_remaining: 2347, call: scores, phase: playing
2026-06-19 15:16:58, tokens_remaining: 2346, call: scores, phase: playing
2026-06-19 15:16:59, tokens_remaining: 2345, call: scores, phase: playing
2026-06-19 15:17:01, tokens_remaining: 2344, call: scores, phase: playing
2026-06-19 15:17:02, tokens_remaining: 2343, call: scores, phase: playing
2026-06-19 15:17:04, tokens_remaining: 2342, call: scores, phase: playing
2026-06-19 15:17:05, tokens_remaining: 2341, call: scores, phase: playing
2026-06-19 15:17:07, tokens_remaining: 2340, call: events, phase: playing
2026-06-19 15:17:08, tokens_remaining: 2339, call: scores, phase: playing
2026-06-19 15:17:09, tokens_remaining: 2338, call: scores, phase: playing
2026-06-19 15:17:11, tokens_remaining: 2337, call: scores, phase: playing
2026-06-19 15:17:12, tokens_remaining: 2336, call: scores, phase: playing
2026-06-19 15:17:14, tokens_remaining: 2335, call: scores, phase: playing
2026-06-19 15:17:15, tokens_remaining: 2334, call: scores, phase: playing
2026-06-19 15:17:17, tokens_remaining: 2333, call: scores, phase: playing
2026-06-19 15:17:18, tokens_remaining: 2332, call: scores, phase: playing
2026-06-19 15:17:19, tokens_remaining: 2331, call: scores, phase: playing
2026-06-19 15:17:21, tokens_remaining: 2330, call: events, phase: playing
2026-06-19 15:17:22, tokens_remaining: 2329, call: scores, phase: playing
2026-06-19 15:17:24, tokens_remaining: 2328, call: scores, phase: playing
2026-06-19 15:17:25, tokens_remaining: 2327, call: scores, phase: playing
2026-06-19 15:17:27, tokens_remaining: 2326, call: scores, phase: playing
2026-06-19 15:17:28, tokens_remaining: 2325, call: scores, phase: playing
2026-06-19 15:17:29, tokens_remaining: 2324, call: scores, phase: playing
2026-06-19 15:17:31, tokens_remaining: 2323, call: scores, phase: playing
2026-06-19 15:17:32, tokens_remaining: 2322, call: scores, phase: playing
2026-06-19 15:17:34, tokens_remaining: 2321, call: scores, phase: playing
2026-06-19 15:17:35, tokens_remaining: 2320, call: events, phase: playing
2026-06-19 15:17:37, tokens_remaining: 2319, call: scores, phase: playing
2026-06-19 15:17:38, tokens_remaining: 2318, call: scores, phase: playing
2026-06-19 15:17:39, tokens_remaining: 2317, call: scores, phase: playing
2026-06-19 15:17:41, tokens_remaining: 2316, call: scores, phase: playing
2026-06-19 15:17:42, tokens_remaining: 2315, call: scores, phase: playing
2026-06-19 15:17:44, tokens_remaining: 2314, call: scores, phase: playing
2026-06-19 15:17:45, tokens_remaining: 2313, call: scores, phase: playing
2026-06-19 15:17:47, tokens_remaining: 2312, call: scores, phase: playing
2026-06-19 15:17:48, tokens_remaining: 2311, call: scores, phase: playing
2026-06-19 15:17:50, tokens_remaining: 2310, call: events, phase: playing
2026-06-19 15:17:51, tokens_remaining: 2309, call: scores, phase: playing
2026-06-19 15:17:52, tokens_remaining: 2308, call: scores, phase: playing
2026-06-19 15:17:54, tokens_remaining: 2307, call: scores, phase: playing
2026-06-19 15:17:55, tokens_remaining: 2306, call: scores, phase: playing
2026-06-19 15:17:57, tokens_remaining: 2305, call: scores, phase: playing
2026-06-19 15:17:58, tokens_remaining: 2304, call: scores, phase: playing
2026-06-19 15:18:00, tokens_remaining: 2303, call: scores, phase: playing
2026-06-19 15:18:01, tokens_remaining: 2302, call: scores, phase: playing
2026-06-19 15:18:02, tokens_remaining: 2301, call: scores, phase: playing
2026-06-19 15:18:04, tokens_remaining: 2300, call: events, phase: playing
2026-06-19 15:18:05, tokens_remaining: 2299, call: scores, phase: playing
2026-06-19 15:18:07, tokens_remaining: 2298, call: scores, phase: playing
2026-06-19 15:18:08, tokens_remaining: 2297, call: scores, phase: playing
2026-06-19 15:18:10, tokens_remaining: 2296, call: scores, phase: playing
2026-06-19 15:18:11, tokens_remaining: 2295, call: scores, phase: playing
2026-06-19 15:18:13, tokens_remaining: 2294, call: scores, phase: playing
2026-06-19 15:18:14, tokens_remaining: 2293, call: scores, phase: playing
2026-06-19 15:18:15, tokens_remaining: 2292, call: scores, phase: playing
2026-06-19 15:18:17, tokens_remaining: 2291, call: scores, phase: playing
2026-06-19 15:18:18, tokens_remaining: 2290, call: events, phase: playing
2026-06-19 15:18:20, tokens_remaining: 2289, call: scores, phase: playing
2026-06-19 15:18:21, tokens_remaining: 2288, call: scores, phase: playing
2026-06-19 15:18:23, tokens_remaining: 2287, call: scores, phase: playing
2026-06-19 15:18:24, tokens_remaining: 2286, call: scores, phase: playing
2026-06-19 15:18:26, tokens_remaining: 2285, call: scores, phase: playing
2026-06-19 15:18:27, tokens_remaining: 2284, call: scores, phase: playing
2026-06-19 15:18:28, tokens_remaining: 2283, call: scores, phase: playing
2026-06-19 15:18:30, tokens_remaining: 2282, call: scores, phase: playing
2026-06-19 15:18:31, tokens_remaining: 2281, call: scores, phase: playing
2026-06-19 15:18:33, tokens_remaining: 2280, call: events, phase: playing
2026-06-19 15:18:34, tokens_remaining: 2279, call: scores, phase: playing
2026-06-19 15:18:36, tokens_remaining: 2278, call: scores, phase: playing
2026-06-19 15:18:37, tokens_remaining: 2277, call: scores, phase: playing
2026-06-19 15:18:38, tokens_remaining: 2276, call: scores, phase: playing
2026-06-19 15:18:40, tokens_remaining: 2275, call: scores, phase: playing
2026-06-19 15:18:41, tokens_remaining: 2274, call: scores, phase: playing
2026-06-19 15:18:43, tokens_remaining: 2273, call: scores, phase: playing
2026-06-19 15:18:44, tokens_remaining: 2272, call: scores, phase: playing
2026-06-19 15:18:46, tokens_remaining: 2271, call: scores, phase: playing
2026-06-19 15:18:47, tokens_remaining: 2270, call: events, phase: playing
2026-06-19 15:18:48, tokens_remaining: 2269, call: scores, phase: playing
2026-06-19 15:18:50, tokens_remaining: 2268, call: scores, phase: playing
2026-06-19 15:18:51, tokens_remaining: 2267, call: scores, phase: playing
2026-06-19 15:18:53, tokens_remaining: 2266, call: scores, phase: playing
2026-06-19 15:18:54, tokens_remaining: 2265, call: scores, phase: playing
2026-06-19 15:18:56, tokens_remaining: 2264, call: scores, phase: playing
2026-06-19 15:18:57, tokens_remaining: 2263, call: scores, phase: playing
2026-06-19 15:18:58, tokens_remaining: 2262, call: scores, phase: playing
2026-06-19 15:19:00, tokens_remaining: 2261, call: scores, phase: playing
2026-06-19 15:19:01, tokens_remaining: 2260, call: events, phase: playing
2026-06-19 15:19:03, tokens_remaining: 2259, call: scores, phase: playing
2026-06-19 15:19:04, tokens_remaining: 2258, call: scores, phase: playing
2026-06-19 15:19:06, tokens_remaining: 2257, call: scores, phase: playing
2026-06-19 15:19:07, tokens_remaining: 2256, call: scores, phase: playing
2026-06-19 15:19:08, tokens_remaining: 2255, call: scores, phase: playing
2026-06-19 15:19:10, tokens_remaining: 2254, call: scores, phase: playing
2026-06-19 15:19:11, tokens_remaining: 2253, call: scores, phase: playing
2026-06-19 15:19:13, tokens_remaining: 2252, call: scores, phase: playing
2026-06-19 15:19:14, tokens_remaining: 2251, call: scores, phase: playing
2026-06-19 15:19:16, tokens_remaining: 2250, call: events, phase: playing
2026-06-19 15:19:17, tokens_remaining: 2249, call: scores, phase: playing
2026-06-19 15:19:18, tokens_remaining: 2248, call: scores, phase: playing
2026-06-19 15:19:20, tokens_remaining: 2247, call: scores, phase: playing
2026-06-19 15:19:21, tokens_remaining: 2246, call: scores, phase: playing
2026-06-19 15:19:23, tokens_remaining: 2245, call: scores, phase: playing
2026-06-19 15:19:24, tokens_remaining: 2244, call: scores, phase: playing
2026-06-19 15:19:26, tokens_remaining: 2243, call: scores, phase: playing
2026-06-19 15:19:27, tokens_remaining: 2242, call: scores, phase: playing
2026-06-19 15:19:28, tokens_remaining: 2241, call: scores, phase: playing
2026-06-19 15:19:30, tokens_remaining: 2240, call: events, phase: playing
2026-06-19 15:19:31, tokens_remaining: 2239, call: scores, phase: playing
2026-06-19 15:19:33, tokens_remaining: 2238, call: scores, phase: playing
2026-06-19 15:19:34, tokens_remaining: 2237, call: scores, phase: playing
2026-06-19 15:19:36, tokens_remaining: 2236, call: scores, phase: playing
2026-06-19 15:19:37, tokens_remaining: 2235, call: scores, phase: playing
2026-06-19 15:19:38, tokens_remaining: 2234, call: scores, phase: playing
2026-06-19 15:19:40, tokens_remaining: 2233, call: scores, phase: playing
2026-06-19 15:19:41, tokens_remaining: 2232, call: scores, phase: playing
2026-06-19 15:19:43, tokens_remaining: 2231, call: scores, phase: playing
2026-06-19 15:19:44, tokens_remaining: 2230, call: events, phase: playing
2026-06-19 15:19:46, tokens_remaining: 2229, call: scores, phase: playing
2026-06-19 15:19:47, tokens_remaining: 2228, call: scores, phase: playing
2026-06-19 15:19:48, tokens_remaining: 2227, call: scores, phase: playing
2026-06-19 15:19:50, tokens_remaining: 2226, call: scores, phase: playing
